source_protein	target_protein
7879	5874
7879	5862
7879	9609
7879	200576
7879	64284
7879	11031
7879	115273
7879	65082
7879	51715
7879	9559
7879	23673
7879	23355
7879	339122
7879	8411
7879	8417
7879	120892
7879	55357
7879	51699
7879	114876
7879	51560
7879	10966
7879	92170
7879	5875
7879	83547
7879	53917
7879	10981
7879	376267
7879	83452
7879	55737
7879	5865
7879	79443
7879	27342
7879	64601
7879	64786
7879	84932
7879	10120
7879	326624
7879	9392
7879	11311
7879	27072
7879	79659
7879	57111
7879	51762
7879	26276
7879	9230
7879	5876
7879	4914
7879	83871
7879	27314
7879	55647
7879	57799
7879	25979
7879	27246
7879	9779
7879	22931
7879	8934
7879	6643
7879	5870
7879	337867
7879	23339
7879	115827
7879	5906
7879	3916
7879	54734
7879	55823
7879	401409
25978	128866
25978	51510
25978	9525
25978	23435
25978	7251
25978	84313
25978	2521
25978	27183
25978	155382
25978	4137
25978	93343
25978	5119
25978	137492
25978	55048
25978	203228
25978	10133
25978	51534
25978	79720
25978	115761
25978	89853
25978	51028
25978	51160
25978	57679
25978	23327
25978	92421
25978	440738
25978	57132
25978	11267
25978	389136
25978	79643
25978	27243
25978	29082
25978	81631
25978	54664
25978	10015
25978	91782
25978	51271
10133	4653
10133	54930
10133	95681
10133	23435
10133	79441
10133	7277
10133	7283
10133	93323
10133	2521
10133	9662
10133	55142
10133	79959
10133	23332
10133	10382
10133	7531
10133	55722
10133	80321
10133	81631
10133	6647
10133	10733
10133	22981
10133	22897
10133	115106
10133	7846
10133	51762
10133	8636
10133	9702
10133	5108
10133	29110
10133	80254
10133	55755
10133	10142
10133	440738
10133	5116
10133	4751
10133	11064
10133	983
10133	4077
10133	10241
10133	79866
10133	9738
10133	134430
10133	1540
10133	7840
10133	55835
10133	22995
10133	22994
10133	9217
10133	54820
10133	9793
10133	5048
10133	203228
10133	11190
10133	4957
10133	9814
10133	55125
10133	121441
57705	5341
57705	81631
57705	196513
57705	474354
57705	25998
57705	26091
57705	440738
57705	10320
57705	91433
57705	55802
10241	23011
10241	81631
10241	29110
10241	440738
10241	4077
10241	3964
10241	64343
92421	128866
92421	51510
92421	9525
92421	7251
92421	84313
92421	27183
92421	25930
92421	79720
92421	81631
92421	54862
92421	155382
92421	93343
92421	84936
92421	9212
92421	5119
92421	137492
92421	55048
92421	51534
92421	89853
92421	51028
92421	51160
92421	23327
92421	440738
92421	57132
92421	11267
92421	79643
92421	27243
92421	29082
92421	10015
92421	91782
92421	51271
440738	128866
440738	81631
440738	84971
440738	79643
440738	84938
440738	29082
440738	124997
440738	4077
440738	9842
440738	27243
440738	91782
23411	51564
23411	405
23411	860
23411	983
23411	9013
23411	3146
23411	4137
23411	9739
23411	3090
23411	8841
23411	64802
23411	9971
23411	6198
23411	79885
23411	3066
23411	9611
23411	6720
23411	10062
23411	2034
23411	83933
23411	4313
23411	847
23411	9927
23411	84148
23411	4209
23411	9014
23411	668
23411	22893
23411	5928
23411	11176
23411	9219
23411	1108
23411	26038
23411	8444
23411	1111
23411	22933
23411	53615
23411	1789
23411	200186
23411	8942
23411	1994
23411	3065
23411	604
23411	55388
23411	6647
23411	9612
23411	9112
23411	91582
23411	5468
23411	3952
23411	2274
23411	2305
23411	3725
23411	1859
23411	23405
23411	23038
23411	4613
23411	9015
23411	80854
23411	57504
23411	10014
23411	8660
23411	23476
23411	6908
23411	5925
23411	3479
23411	5728
23411	6603
23411	3280
23411	7161
23411	3172
23411	25842
23411	1017
23411	4654
23411	79723
23411	79101
23411	581
23411	5465
23411	2354
23411	54815
23411	2309
23411	10919
23411	3667
23411	6794
23411	7015
23411	6648
23411	57805
23411	253260
23411	11200
23411	9370
23411	2597
23411	6774
23411	1786
23411	1021
23411	208
23411	10135
23411	7019
23411	9734
23411	5970
23411	2648
23411	9759
23411	23326
23411	10499
23411	23378
23411	6935
23411	7376
23411	7351
23411	55902
23411	8850
23411	2146
23411	3091
23411	5371
23411	3276
23411	1107
23411	3170
23411	2290
79643	128866
79643	51510
79643	9525
79643	7251
79643	84313
79643	27183
79643	25930
79643	79720
79643	81631
79643	51271
79643	55048
79643	54862
79643	155382
79643	93343
79643	5119
79643	137492
79643	51534
79643	89853
79643	51028
79643	51160
79643	23327
79643	57132
79643	11267
79643	27243
79643	29082
79643	10015
79643	91782
29082	128866
29082	51510
29082	9525
29082	7251
29082	84313
29082	85415
29082	27183
29082	25930
29082	79720
29082	81631
29082	114822
29082	51271
29082	55048
29082	54862
29082	137492
29082	155382
29082	93343
29082	5119
29082	51534
29082	89853
29082	148362
29082	51028
29082	51160
29082	23327
29082	57132
29082	11267
29082	27243
29082	10015
29082	91782
64786	51024
64786	5870
64786	8881
64786	9779
58476	81671
84971	81631
84971	836
79876	9817
79876	27252
79876	997
79876	22888
79876	51619
79876	79176
79876	8078
79876	6500
79876	7337
79876	84085
79876	55905
79876	26268
79876	54850
79876	6737
79876	23608
79876	7428
79876	55336
79876	255488
79876	57520
79876	3093
79876	51444
79876	53339
79876	51433
79876	4591
79876	23295
79876	26118
79876	57531
79876	54926
79876	868
79876	55008
79876	51191
79876	27338
79876	51665
79876	84961
79876	23291
79876	7320
79876	25793
79876	92912
79876	9616
79876	6502
79876	154881
79876	140459
79876	26272
79876	55521
79876	127247
79876	81559
79876	57630
79876	10324
79876	9246
79876	79178
79876	55585
79876	55658
79876	115290
79876	126433
79876	92591
79876	64320
79876	151636
79876	285231
79876	140458
79876	122769
79876	114088
79876	64718
79876	7324
79876	26263
79876	9690
79876	26259
79876	79791
79876	92369
79876	26249
79876	54461
79876	55236
79876	29882
79876	55175
79876	66037
79876	5930
79876	84231
79876	90933
79876	140461
79876	51666
79876	222235
79876	6478
79876	90678
79876	63893
79876	223082
79876	8454
79876	135892
79876	23014
79876	10293
79876	63891
79876	8651
79876	80176
79876	9021
79876	84861
79876	7318
79876	84937
79876	64410
79876	51725
79876	7704
79876	7327
79876	7335
79876	89910
79876	10193
79876	144699
79876	26234
79876	26232
79876	65992
79876	200845
79876	55182
79876	7328
79876	89122
79876	6047
79876	11059
79876	114907
79876	146330
79876	26267
79876	51676
79876	390594
79876	83737
79876	9867
79876	150726
79876	8881
79876	54778
79876	11275
79876	65264
79876	10489
79876	26235
79876	51506
79876	26091
79876	57674
79876	57542
79876	55284
79876	9820
79876	55819
79876	6468
79876	9320
79876	201456
79876	84676
79876	51569
79876	23327
79876	55958
79876	26270
79876	25847
79876	51529
79876	89890
79876	402682
79876	8916
79876	10425
79876	8697
79876	8925
79876	23376
79876	10477
79876	142686
79876	84727
79876	9666
79876	80196
79876	6477
79876	80204
79876	9604
79876	51465
79876	899
79876	7326
79876	79754
79876	84541
79876	29116
79876	127544
79876	283807
79876	79654
79876	7323
79876	54620
79876	8065
79876	142678
79876	93611
79876	143279
79876	118424
79876	51320
79876	131405
79876	7322
79876	26190
79876	84078
79876	10393
79876	51088
79876	29945
79876	166979
79876	11065
79876	25897
79876	51434
79876	148581
79876	27246
79876	22954
79876	6049
79876	142685
79876	84261
79876	56658
79876	4008
79876	25831
79876	996
79876	154214
79876	140691
79876	23194
79876	9039
79876	4734
79876	90135
79876	26046
79876	90025
79876	10422
79876	9354
79876	9903
79876	136371
79876	7321
79876	91694
79876	10616
79876	55070
79876	8453
79876	7325
79876	81605
128866	54862
128866	155382
128866	93343
128866	23473
128866	7251
128866	5119
128866	137492
128866	84313
128866	55048
128866	631
128866	283953
128866	51534
128866	9525
128866	79720
128866	89853
128866	148362
128866	51028
128866	25930
128866	51160
128866	23327
128866	57132
128866	3299
128866	11267
128866	27243
128866	27183
128866	81631
128866	10015
128866	91782
128866	51510
128866	51271
665	9088
665	81631
665	132671
665	598
665	55240
665	7178
4077	81631
4077	9638
4077	84675
4077	84676
4077	3430
4077	7273
84938	10558
84938	81631
84938	29929
27243	51510
27243	9525
27243	7251
27243	84313
27243	27183
27243	56851
27243	79720
27243	81631
27243	327
27243	51271
27243	55048
27243	8906
27243	137492
27243	155382
27243	93343
27243	60490
27243	89853
27243	51534
27243	51160
27243	51028
27243	10617
27243	91782
27243	5119
27243	23327
27243	10015
27243	11267
27243	57132
27243	143879
27243	6683
81631	2597
81631	9927
81631	2324
81631	3791
81631	7416
81631	79443
81631	55669
81631	4130
81631	836
81631	51001
81631	91782
81631	664
81631	3916
91782	51510
91782	9525
91782	7251
91782	84313
91782	27183
91782	55759
91782	79720
91782	51271
91782	55048
91782	137492
91782	155382
91782	93343
91782	89853
91782	51534
91782	51160
91782	51028
91782	5119
91782	23327
91782	57132
91782	11267
91782	10015
664	662
664	9088
664	663
664	132671
664	598
664	596
664	2309
664	3091
4653	134430
4653	1545
4653	136371
134430	27292
134430	51605
134430	56915
134430	2091
134430	221830
134430	55131
134430	56919
134430	55703
134430	11103
134430	6206
134430	705
134430	9136
134430	10153
134430	57696
134430	10199
134430	88745
134430	51081
134430	54555
134430	6217
134430	27037
134430	83743
134430	25926
134430	23378
134430	57050
134430	51388
134430	55226
134430	10200
134430	54606
134430	92856
134430	51187
134430	8634
134430	55759
134430	27340
134430	8886
134430	56902
134430	25885
134430	51602
134430	54888
134430	55341
134430	161424
134430	55520
134430	55651
134430	64434
134430	6188
134430	4931
134430	55781
134430	55760
134430	84365
134430	5822
134430	6059
134430	6228
134430	84135
134430	25879
134430	65083
134430	142940
134430	27043
134430	10885
134430	84294
134430	57647
134430	55622
134430	26168
134430	84128
134430	1662
134430	54512
134430	54913
134430	4691
134430	65095
134430	27341
134430	23212
134430	51010
134430	79039
134430	26121
134430	55272
134430	79050
134430	10623
134430	1665
134430	60528
134430	55299
134430	6201
134430	8780
134430	6187
134430	51077
134430	6227
134430	6218
134430	6189
134430	3921
134430	79711
134430	23481
134430	54517
134430	6231
134430	51202
134430	79159
134430	84549
134430	23560
134430	64216
134430	55127
134430	51018
134430	80135
134430	51013
134430	64318
134430	64794
134430	23404
134430	11128
134430	9533
134430	29889
134430	6191
134430	9790
134430	9277
134430	54881
134430	51154
134430	5394
134430	22803
134430	79707
134430	64425
134430	55003
134430	5393
134430	83732
134430	10799
134430	6194
134430	10528
134430	10514
134430	79954
134430	10171
134430	4839
134430	11340
134430	6235
134430	6202
134430	317781
134430	10785
134430	23160
134430	165545
134430	9221
134430	6208
134430	25983
134430	23029
134430	11137
134430	10556
134430	136371
134430	26354
134430	117246
134430	118460
134430	84154
134430	8602
134430	10969
134430	30836
134430	11102
134430	54475
134430	6229
134430	10607
134430	6234
134430	1545
134430	55661
134430	26156
134430	26574
134430	9724
134430	6207
134430	11056
134430	57418
134430	10436
134430	23223
134430	4909
134430	6230
134430	54663
134430	57062
134430	6224
134430	9904
134430	345630
134430	10557
134430	6209
1545	3294
1545	2940
1545	6822
1545	2946
1545	196
1545	79799
1545	2949
1545	2947
1545	9360
1545	7365
1545	51144
1545	27306
1545	54578
1545	7364
1545	54576
1545	7363
1545	220074
1545	2944
1545	1728
1545	7367
1545	2938
1545	54575
1545	119391
1545	54600
1545	1312
1545	9446
1545	2948
1545	2941
1545	221357
1545	54657
1545	54579
1545	54577
1545	54658
1545	7923
1545	8644
1545	4257
1545	2950
1545	54659
1545	2939
1545	8630
1545	3292
1545	2052
136371	9817
136371	27252
136371	997
136371	22888
136371	51619
136371	79176
136371	6500
136371	7337
136371	84085
136371	55905
136371	26268
136371	54850
136371	4738
136371	6737
136371	23608
136371	7428
136371	55336
136371	255488
136371	84259
136371	57520
136371	3093
136371	51444
136371	53339
136371	51433
136371	4591
136371	23295
136371	26118
136371	57531
136371	54926
136371	29099
136371	868
136371	55008
136371	51191
136371	51138
136371	27338
136371	51665
136371	84961
136371	23291
136371	7320
136371	25793
136371	54939
136371	92912
136371	8533
136371	55527
136371	9616
136371	6502
136371	56929
136371	51397
136371	154881
136371	140459
136371	149951
136371	26272
136371	55521
136371	127247
136371	81559
136371	57630
136371	10324
136371	122416
136371	9246
136371	55585
136371	55658
136371	115290
136371	126433
136371	92591
136371	64320
136371	151636
136371	285231
136371	140458
136371	122769
136371	114088
136371	9318
136371	64718
136371	7324
136371	10980
136371	9655
136371	10116
136371	26263
136371	150684
136371	9690
136371	26259
136371	79791
136371	92369
136371	26249
136371	54461
136371	55236
136371	29882
136371	55175
136371	5930
136371	84231
136371	90933
136371	140461
136371	51666
136371	222235
136371	6478
136371	90678
136371	63893
136371	223082
136371	8454
136371	135892
136371	23014
136371	10293
136371	63891
136371	8651
136371	80176
136371	9021
136371	84861
136371	7318
136371	84937
136371	64410
136371	51725
136371	7704
136371	7327
136371	7335
136371	89910
136371	10193
136371	144699
136371	26234
136371	26232
136371	10920
136371	200845
136371	55182
136371	7328
136371	170622
136371	89122
136371	10616
136371	10425
136371	11065
136371	6477
136371	29116
136371	7323
136371	51529
136371	79754
136371	10987
136371	55958
136371	8883
136371	8881
136371	283807
136371	65264
136371	9039
136371	9867
136371	9666
136371	56995
136371	26235
136371	23376
136371	90025
136371	6468
136371	148581
136371	10422
136371	79654
136371	140825
136371	127544
136371	64708
136371	7321
136371	84676
136371	56658
136371	26270
136371	93611
136371	23412
136371	9903
136371	84078
136371	89890
136371	54620
136371	57542
136371	54951
136371	6049
136371	131405
136371	9320
136371	2873
136371	80196
136371	90135
136371	8065
136371	84261
136371	9604
136371	8697
136371	26091
136371	7325
136371	7326
136371	899
136371	146330
136371	91694
136371	7322
136371	25831
136371	23327
136371	118424
136371	80204
136371	51320
136371	8916
136371	10477
136371	9354
136371	390594
136371	23142
136371	8925
136371	55832
136371	6047
136371	11059
136371	114907
136371	26267
136371	51676
136371	1154
136371	83737
136371	150726
136371	54778
136371	51122
136371	11275
136371	10489
136371	57674
136371	55284
136371	9820
136371	55819
136371	8835
136371	201456
136371	55208
136371	25847
136371	55884
136371	142686
136371	84727
136371	51465
136371	84541
136371	90864
136371	142678
136371	143279
136371	26190
136371	10393
136371	51088
136371	29945
136371	25897
136371	51434
136371	27246
136371	22954
136371	142685
136371	4008
136371	996
136371	154214
136371	140691
136371	23194
136371	4734
136371	26046
136371	28991
136371	50813
136371	55070
136371	8453
84908	6296
6296	35
6296	9415
6296	219970
6296	643414
6296	80347
92609	29090
92609	26517
92609	150274
92609	56993
92609	50
92609	81855
92609	2671
92609	26515
92609	26519
92609	80273
92609	10469
92609	291
92609	131474
92609	197257
92609	27235
92609	94081
92609	29928
92609	134266
92609	10810
92609	1431
92609	25813
92609	54543
92609	9804
92609	10440
92609	84134
92609	23203
92609	2395
92609	131118
92609	3329
92609	26520
92609	10452
92609	285521
92609	6829
92609	5018
92609	100287932
1431	29090
1431	26517
1431	150274
1431	56993
1431	50
1431	5106
1431	56942
1431	4967
1431	2597
1431	7167
1431	847
1431	2806
1431	55902
1431	26519
1431	54927
1431	80273
1431	7416
1431	38
1431	10469
1431	2746
1431	160287
1431	291
1431	197257
1431	92483
1431	79145
1431	435
1431	48
1431	27235
1431	7915
1431	1384
1431	5105
1431	5315
1431	29928
1431	4200
1431	6888
1431	3032
1431	84269
1431	4191
1431	134266
1431	3418
1431	1743
1431	5313
1431	32
1431	23590
1431	10873
1431	158
1431	39
1431	3033
1431	171425
1431	6391
1431	400916
1431	51142
1431	10165
1431	4199
1431	131118
1431	8802
1431	9804
1431	8528
1431	3098
1431	259307
1431	5091
1431	26521
1431	3939
1431	5213
1431	2395
1431	26520
1431	8803
1431	9563
1431	3329
1431	100188893
1431	55753
1431	10452
1431	3420
1431	54511
1431	10440
1431	6648
1431	31
1431	5832
1431	54543
1431	7019
1431	100287932
1431	51287
1431	8604
1431	6390
1431	3948
1431	7419
1431	2805
1431	3155
1431	401505
10469	29090
10469	26517
10469	150274
10469	56993
10469	50
10469	2671
10469	26519
10469	116540
10469	80273
10469	55573
10469	23203
10469	2395
10469	84134
10469	26520
10469	6342
10469	3329
10469	10452
10469	10440
10469	291
10469	197257
10469	54543
10469	27235
10469	131118
10469	134266
10469	5937
10469	5018
10469	51069
10469	100287932
10469	29928
10469	9804
10469	11331
10469	25813
10469	5479
10469	728489
23203	3631
23203	29090
23203	150274
23203	80273
23203	10939
23203	197257
23203	27235
23203	91689
23203	134266
23203	10440
23203	22908
23203	2395
23203	5728
23203	3329
23203	93492
23203	8821
23203	5245
23203	87178
23203	131118
23203	100287932
23203	11331
23203	4285
23203	254552
2395	29090
2395	150274
2395	3162
2395	50
2395	23064
2395	7274
2395	2230
2395	80273
2395	291
2395	4682
2395	197257
2395	48
2395	23479
2395	27235
2395	94033
2395	29928
2395	51218
2395	134266
2395	200205
2395	10440
2395	10539
2395	81894
2395	9054
2395	6390
2395	81689
2395	57128
2395	27247
2395	3329
2395	122961
2395	10531
2395	10452
2395	6648
2395	3163
2395	131118
2395	100287932
2395	51312
2395	2235
162417	2806
162417	112483
162417	2746
162417	2875
162417	445
162417	435
162417	84706
162417	5832
162417	1373
162417	2805
162417	4942
3329	29090
3329	26517
3329	150274
3329	56993
3329	6767
3329	50
3329	56942
3329	8175
3329	2597
3329	8192
3329	10131
3329	26519
3329	6610
3329	7097
3329	9093
3329	54927
3329	80273
3329	11222
3329	7416
3329	10939
3329	291
3329	23643
3329	81570
3329	22824
3329	6059
3329	4869
3329	197257
3329	10845
3329	929
3329	79145
3329	23479
3329	27235
3329	80267
3329	10730
3329	10808
3329	29928
3329	7284
3329	3309
3329	84269
3329	134266
3329	339416
3329	1915
3329	51287
3329	54543
3329	9361
3329	7096
3329	9804
3329	10440
3329	284525
3329	7099
3329	10910
3329	51182
3329	55210
3329	10531
3329	131118
3329	7263
3329	400916
3329	51142
3329	10165
3329	9865
3329	4615
3329	26521
3329	114609
3329	26520
3329	79738
3329	100188893
3329	10452
3329	100287932
3329	8604
3329	10525
3329	401505
445	440
445	54187
445	4953
445	2806
445	384
445	443
445	790
445	339896
445	10841
445	113451
445	435
445	2752
445	4843
445	2571
445	4942
445	26227
445	2805
445	5832
445	259307
445	89894
445	6723
445	554235
445	10606
445	28
445	2572
445	10165
445	4842
445	1373
445	57407
10531	150274
10531	3416
10531	5885
10531	197257
10531	27235
10531	22926
10531	57486
10531	8801
10452	29090
10452	26517
10452	150274
10452	56993
10452	50
10452	56942
10452	51024
10452	10105
10452	708
10452	2671
10452	10651
10452	51073
10452	26519
10452	54927
10452	80273
10452	7416
10452	6647
10452	291
10452	581
10452	131474
10452	197257
10452	79145
10452	27235
10452	29928
10452	7284
10452	84269
10452	134266
10452	25813
10452	51287
10452	54543
10452	387990
10452	9804
10452	10440
10452	84134
10452	7417
10452	131118
10452	79738
10452	26520
10452	51142
10452	100188893
10452	337867
10452	10989
10452	8604
10452	10165
10452	26521
10452	400916
10452	5018
10452	100287932
10452	7419
10452	11331
10452	401505
10452	285521
10452	55669
4843	3162
4843	4792
4843	10005
4843	26063
4843	1891
4843	1610
4843	2597
4843	3593
4843	1962
4843	10965
4843	847
4843	3659
4843	8431
4843	570
4843	384
4843	3595
4843	3553
4843	10000
4843	6774
4843	55825
4843	3416
4843	11001
4843	805
4843	196743
