source_protein	target_protein
5660	7514
5660	4155
5660	760
5660	7189
5660	9260
5660	4036
5660	3553
5660	5621
5660	7965
5660	10664
5660	8894
5660	1837
5660	826
5660	5864
5660	434
5660	22807
9652	3490
9652	4137
5529	55294
5529	27289
5529	25780
5529	5716
5529	7444
5529	1432
5529	4153
5529	6637
63891	1999
63891	1281
63891	10445
63891	4284
63891	860
63891	3815
9070	4659
9070	22919
9070	6311
9070	27229
9070	2042
9070	5080
9070	5624
9070	1400
9070	5037
9070	9988
64129	5599
64129	30820
64129	4615
64129	824
64129	5097
64129	1509
64129	4703
64129	6647
64129	9883
27043	2022
27043	9500
27043	5781
27043	1978
27043	10152
27043	7003
27043	11151
27043	80007
27043	1796
27043	79849
27043	7431
27043	1072
27043	6915
27043	5452
27043	2492
27043	835
8888	8022
8888	23635
8888	10067
8888	10001
8888	1147
8888	26135
8888	7276
26508	3702
26508	1130
26508	1876
26508	29911
26508	2932
26508	5293
26508	55722
26508	10062
26508	10363
26508	55660
26508	4851
26508	6456
26508	857
26508	5347
26508	10026
26508	1314
26508	2948
26508	3270
26508	25998
7832	8844
7832	7189
7832	3703
7832	11007
7832	1978
7832	3932
7832	5087
7832	4082
7832	59341
7832	1464
7832	3358
7832	57731
7832	29888
7832	22954
7832	4832
7832	6879
7403	6583
7403	2222
7403	9961
54893	5794
54893	3280
55769	5265
55769	1215
55769	147179
23086	7186
23086	7067
23086	51466
64795	5985
23462	28962
23462	5777
23462	5077
23462	9146
23462	81628
23462	51343
23462	6329
64374	6188
64374	4605
64374	2804
4041	3880
4041	1460
4041	9748
4041	2019
4041	5058
4041	6688
4041	27347
6904	9185
6904	1029
6904	55336
6904	991
6904	8405
6904	1948
6904	6717
6904	4085
6904	7156
83744	11007
83744	834
90	9255
90	1785
90	3717
90	6774
90	5663
90	9969
90	4205
90	2175
90	3838
90	3621
90	79873
90	8292
90	9982
90	2634
90	161
90	5241
90	3796
90	1107
90	2201
90	839
90	2900
90	7039
90	1436
90	196
90	5295
90	10912
90	387082
90	5921
90	3991
90	1133
90	1956
90	657
90	1398
90	7161
90	8161
90	1796
90	9491
90	10563
90	6794
90	6462
90	23390
90	6776
90	207
90	5782
90	2353
90	6917
90	7019
90	25
90	5300
90	867
90	1445
90	1793
90	4233
90	6504
90	6850
90	9046
90	5170
90	5519
90	7021
90	5792
90	4616
90	1281
90	9482
90	5728
90	29110
90	4666
90	7136
90	51433
90	2868
90	9312
90	6183
90	11133
90	7827
5714	5590
5714	1824
23451	1363
23451	3920
23451	5717
23451	26233
23451	7409
23451	9149
23451	4356
23451	6711
23451	11009
23451	1111
23451	7294
23451	22999
23451	9699
23451	4485
81570	10914
81570	996
81570	3163
6711	11144
6711	6421
6711	5717
6711	1311
6711	79088
6711	338
6711	324
6711	960
6711	3551
6711	55835
6711	57111
6711	5901
6711	627
6711	4605
6711	10902
6711	8751
6711	51003
6711	4683
6711	1909
6711	6872
6711	2873
6711	1946
10140	26986
10140	55660
10140	4090
10140	5588
10140	10413
10140	5903
10140	27301
10140	23621
10140	8671
10140	5592
10140	7020
10140	51206
10140	2976
10140	5159
10140	22976
10140	3598
10140	5436
10140	2000
79230	7409
79230	8721
1877	5440
1877	5590
1877	5196
1877	55052
1877	8892
1877	80125
1877	2185
1877	1436
1877	965
4245	4953
4245	55681
57134	1414
22943	9094
22943	902
22943	5601
22943	5777
22943	991
22943	3579
22943	147
22943	59
9320	9643
9320	5879
9320	8772
9320	10672
9320	5717
9320	10514
9320	4036
9320	27257
9320	5174
9320	5770
55577	598
55577	2661
55577	79666
55577	322
55577	2280
55577	7155
1442	81873
1442	10614
1442	1398
1442	1058
1442	8567
1442	2189
1442	4673
55898	4110
9662	4583
9662	2213
4152	1003
4152	558
4152	6710
4152	1326
4152	7185
4152	1844
4152	10902
4152	23682
4152	4140
4152	5894
4152	10980
4152	857
4152	6622
4152	9500
4152	7020
4152	6774
4152	4836
4152	6708
4152	51764
4152	8496
4152	3855
4152	10575
4152	26036
4152	4686
4152	9100
4152	5626
79048	26228
4012	4616
4012	1385
4012	183
4012	23365
4012	1432
4012	22821
4012	4179
4012	8648
4012	9261
79586	5879
79586	7707
79586	10013
79586	5300
79586	580
79586	10621
79586	2162
79586	1859
10733	5252
10733	81
10733	9517
10733	5777
10733	11214
10733	634
10733	2792
10733	10516
10733	84172
8239	8867
8239	5217
8239	7015
8239	5909
8239	1906
8239	6774
207	10567
207	4692
207	1509
207	23365
207	11335
207	722
207	9337
207	6584
207	842
207	2002
207	5745
207	1936
207	1460
207	2064
207	10747
207	8890
207	9318
207	26135
207	5894
207	1369
207	3903
207	7410
207	5753
207	22927
207	3932
207	4488
207	54622
207	5601
207	10672
207	824
207	190
207	5216
207	10419
207	51361
207	5782
207	5367
207	5080
207	2623
207	2192
207	51588
207	116985
207	3092
207	5296
207	657
207	6772
207	28964
207	9063
207	3275
207	641
207	9618
207	4189
207	7185
207	9463
207	11127
207	8458
207	4615
207	6776
207	8767
207	6517
207	1487
207	9351
207	7064
207	1832
207	4110
207	3848
207	27185
207	8871
207	348
207	57787
207	163
207	7048
207	8878
207	4221
207	5901
207	9457
207	5599
207	1017
207	841
207	60401
207	4067
207	1739
207	1026
207	11345
207	8812
207	8573
207	5525
207	5515
207	6774
207	5295
207	695
207	1400
207	51280
207	5979
207	3320
207	7409
207	4173
207	5499
207	4843
207	4211
207	5347
207	10376
207	8721
207	6929
207	5468
207	26469
207	1948
207	356
207	2322
207	5781
207	1399
207	2057
207	6640
207	6641
207	3551
207	2120
207	6850
207	2886
207	3745
207	6598
207	5501
207	1200
207	10250
207	4193
207	5604
207	119
207	5906
207	10163
207	4544
207	6095
207	4192
207	2898
207	6133
207	9545
207	5036
207	11146
207	4985
207	5792
207	6712
207	10514
207	8148
207	4867
207	6872
207	3736
207	208
207	10009
207	4988
207	10197
207	8550
207	54
207	50632
207	79718
207	1893
207	5653
207	4326
207	27252
10139	80781
10139	1793
10139	51343
10139	7465
2192	10580
2192	23637
2192	9589
2192	2826
2192	3059
2192	8029
2192	3927
2192	5590
2192	5527
2192	6502
2192	2665
2192	5777
2192	9368
2192	10818
2192	636
2192	7222
2192	2566
2192	3299
2192	5912
2192	5602
2192	5393
2192	3060
2192	51125
10272	9282
10272	2547
10272	1019
10272	4790
10272	2914
10272	8379
10272	1244
10272	23072
10272	54913
323	4314
323	3717
323	8936
323	10130
323	26505
64777	8795
64777	23191
64777	10891
64777	8061
8021	22895
8021	23583
8021	491
8021	6462
8021	7376
8021	3717
8021	8502
8021	7402
8021	55755
8021	1432
8021	11007
8021	6804
8021	5089
8021	27257
8021	2549
8021	2776
8021	4790
8021	8092
8021	6275
8021	2892
8021	2222
3068	2560
3068	4035
10363	5519
10363	4067
10363	28986
10363	5868
10363	6097
10363	857
10363	1014
10363	3716
10363	57333
8928	2475
8928	9180
8928	598
8928	6777
8928	6868
8928	1656
8928	6885
8928	7189
8928	933
8928	2683
5576	2026
5576	4793
5576	3216
5576	147912
5576	7405
5576	6502
5576	51053
5576	4286
5576	55052
5576	9456
5576	7409
5576	5663
5576	998
5576	2057
5576	1431
5576	1398
5576	7186
5576	4582
5576	4486
5576	9513
5576	4090
5576	11284
5576	1601
5576	23054
5576	25
5576	5500
5576	4792
5576	5087
5576	3326
5576	51741
5576	4790
5576	2888
5576	4922
5576	10114
5576	9363
5576	8499
5576	3217
5576	2073
5576	7078
5576	4306
5576	5602
5576	7593
4149	8243
4149	26150
4149	4738
4149	4097
4149	8454
4149	8648
4149	10912
4149	55223
4149	4793
4149	4850
4149	5264
4149	6456
4149	19
4149	3643
4149	3554
4149	5898
4149	79753
4149	3702
4149	1017
4149	5241
4149	51074
4149	2495
4149	5588
4149	27165
4149	2923
4149	2065
4149	29947
4149	6383
4149	6636
4149	10084
4149	2804
4149	4286
5678	5604
5678	5340
5678	26548
5678	4211
5678	1415
5678	185
5058	5696
5058	9332
5058	22800
5058	7225
5058	9459
5058	5717
5058	2107
5058	9670
5058	5972
5058	9794
5058	55755
5058	183
5058	8772
5058	7083
5058	4035
5058	9021
5058	55758
5058	1856
5058	1975
5058	10533
5058	7277
5058	4322
5058	9223
5058	658
5058	9446
5058	55737
5058	4854
5058	2626
5058	5336
5058	83941
5058	60491
5058	5861
5058	10681
5058	1604
5058	1649
5058	3621
5058	7048
5058	3936
5058	10131
5058	4855
5058	2130
5058	2316
5058	7431
5058	3002
5058	1956
5058	5894
5058	990
5058	4582
5058	23649
5058	8038
5058	7450
5058	10567
5058	9076
5058	6776
5058	3603
5058	5290
5058	1013
5058	1642
5058	23421
5058	8204
5058	8402
5058	8315
5058	663
5058	5432
5058	30846
5058	6520
5058	80142
5058	481
5058	5897
5058	7494
5058	8476
5058	51009
5058	6871
6988	7050
6988	6927
3224	273
3224	10913
3224	10499
3224	57596
3224	9014
3224	7275
3224	2932
3224	8826
3224	6647
91	3146
91	983
91	1397
91	55827
91	5903
91	958
91	5608
91	51176
91	2547
91	1874
91	7529
91	3728
91	7185
91	5710
91	7536
91	8673
91	1540
10987	9463
10987	25841
10987	11340
10987	2064
10987	11243
10987	63917
10987	7273
10987	2185
10987	3482
10987	5218
10987	10524
10987	6502
10987	6632
10987	5682
10987	580
10987	5295
10987	2625
10987	147
10987	6320
10987	974
10987	7536
10987	8454
10987	2492
10987	55139
10987	6829
10987	1365
10987	4790
10987	5027
10987	2246
10987	7980
10987	2561
10987	10920
10987	8379
10987	4067
10987	7159
10987	8573
10987	3818
10987	5578
10987	891
10987	153
10987	1045
10987	5468
10987	5590
10987	23566
10987	2017
10987	5217
10987	8733
10987	7276
10987	10006
10987	1314
10987	23424
10987	3098
10987	3852
10987	9014
10987	5649
10987	5473
10987	55207
10987	2895
10987	285527
55802	10256
55802	8091
55802	841
55802	5108
6497	154
6497	4790
6497	752
6497	5300
6497	79735
6497	10197
6497	2804
6497	4741
6497	4855
6497	5599
6497	23647
6497	6772
6497	9644
6497	10320
6497	1103
6497	1272
6497	4331
6497	57158
163	221037
163	658
163	7248
163	9021
163	22800
163	6809
163	3702
163	81565
163	2977
163	6872
163	6885
163	25
163	1513
163	3718
163	7049
163	11216
163	6601
163	196
163	7048
163	8878
163	4851
163	7186
163	1956
163	1508
163	1021
163	8573
163	7253
163	3320
163	1947
163	5590
163	940
163	1054
163	10672
163	8825
163	83461
163	2826
163	10972
163	2986
163	399
163	2104
163	4137
163	5264
163	434
163	776
163	547
163	946
10131	3984
10131	10920
10131	84612
10131	8837
10131	7052
10131	10524
10131	4690
10131	3716
10131	6776
10131	9802
10131	2889
10131	5154
5717	4356
5717	7188
5717	9044
5717	4952
5717	9184
5717	1676
5717	329
5717	5585
5717	8874
5717	4582
5717	4059
5717	11075
5717	3479
5717	930
5717	7150
5717	9094
5717	7159
5717	5336
5717	3055
5717	3320
5717	10376
5717	3977
5717	9794
5717	8856
5717	6500
5717	9083
5717	23641
5717	22913
5717	9398
7030	3978
7030	50618
7030	3718
7030	1488
7030	2202
7030	8431
7030	3817
7030	7114
7030	835
7030	9971
7030	7186
7030	843
7030	5903
1111	54550
1111	154
1111	10458
1111	3581
1111	2626
1111	2932
1111	5394
1111	1020
1111	860
1111	5584
1111	9568
1111	3551
1111	23225
1111	9846
1111	3358
1111	331
1111	1173
1111	5453
1111	2778
1111	2185
1111	5159
1111	25788
1111	6688
1111	3575
1111	51361
1111	26986
1111	10612
1111	23764
1111	54
1111	10054
1111	5094
1111	22985
1111	4326
51588	22938
51588	9101
51588	3297
51588	182
51588	3570
51588	55297
51588	1385
51588	55740
51588	1420
51588	54407
51588	5792
51588	190
51588	5147
51588	867
51588	4659
51588	10163
51588	9020
51588	1363
51588	2705
51588	11338
51588	6722
51588	4690
51588	7490
51588	4216
51588	5865
51588	7431
51588	4851
51588	1027
51588	841
51588	55388
51588	990
51588	839
51588	54413
51588	3480
51588	6407
51588	2157
51588	5062
51588	10451
51588	6776
51588	55620
51588	23607
51588	94025
51588	11140
51588	8575
51588	56901
51588	28965
51588	10803
51588	6383
51588	9246
51588	5997
51588	8379
51588	664
51588	7224
51588	6624
51295	4172
51295	6774
51295	22861
51295	3476
51295	9746
51295	10581
51295	4035
51295	2960
51295	5148
51295	5449
391	6728
391	8669
391	1280
391	1398
391	6850
391	5122
391	834
391	5511
391	5903
391	9001
391	10556
391	55062
391	7292
391	5782
391	5481
391	840
391	3717
391	355
391	302
391	1108
391	4907
391	54840
391	66008
391	4986
391	7327
55872	3190
55872	1031
55872	54514
55872	8850
55872	3002
55872	4193
55872	4216
55872	3840
55872	1280
55872	8402
55872	6452
55872	7169
55872	23641
55030	57326
55030	5531
55030	7074
55030	10263
55030	7272
4205	334
4205	10980
4205	3799
4205	267
4205	27257
4205	862
4205	51100
4205	2547
4205	4602
4205	4741
4205	1816
4205	468
4205	7874
4205	7529
4205	23649
4205	8900
4205	4292
4205	1399
4205	10425
4205	5296
4205	6634
4205	22976
4205	5537
4205	3553
4205	6442
65264	10267
65264	10287
65264	287
65264	2011
65264	6403
65264	4137
65264	6279
65264	176
65264	11336
23090	5682
23090	11078
23090	5802
23090	79656
23090	5997
23090	6462
23090	8723
5898	10403
5898	8202
5898	10277
5898	57761
5898	2932
5898	55388
5898	3674
5898	5295
5898	30008
5898	2212
5898	1380
5898	959
5898	11193
5898	23287
5898	2316
5898	7048
5898	9150
5898	1445
5898	4287
5898	2321
5898	6597
5898	92595
5898	5201
5898	55274
5898	54902
5865	6434
5865	7186
5865	5516
5865	9943
5865	9729
5865	6885
5865	7205
5865	9001
5865	6794
5865	6829
5865	1232
5865	114088
5865	4926
5865	2314
5865	3665
79753	5894
79753	7515
79753	9444
79753	1452
79753	322
79753	9402
79753	5436
79753	8321
79753	6768
79753	3316
79753	3565
79753	6789
79753	660
79753	4700
79753	3297
79753	4067
79753	7323
79753	9146
79753	4739
79753	998
79753	4176
79753	8573
79753	5515
79753	5921
79753	3486
79753	3674
79753	3717
79753	468
79753	6829
79753	8723
79753	7572
79753	8976
79753	79088
79753	3174
79753	5731
79753	1005
4090	1406
4090	5533
4090	3838
4090	842
4090	2913
4090	1821
4090	1009
4090	2195
4090	4690
4090	2972
4090	7133
4090	4155
4090	9150
4090	6892
4090	867
4090	164
4090	9063
4090	1386
4090	7050
4090	10397
4090	1107
4090	8573
4090	6774
4090	151
4090	920
4090	7291
4090	4179
4090	5217
4090	4193
4090	835
4090	10615
4090	2891
4090	6337
4090	7072
29984	55968
29984	49
29984	10728
29984	7529
29984	6772
29984	6258
29984	3726
29984	26119
29984	10567
29984	8655
29984	79050
29984	9527
29984	54212
29984	5436
29984	292
5603	8805
5603	8825
5603	10980
5603	57658
5603	529
5603	85359
5603	387082
5603	5770
5603	10163
5603	8851
5603	79760
5603	79571
5603	11274
3300	10951
3300	3691
3300	25937
3300	29121
10256	1454
10256	6198
10256	8878
10256	3815
10256	23162
10256	1844
10256	11235
10256	1019
10256	79084
10256	9482
10256	2064
10256	860
10256	5824
10256	3827
10256	3717
10256	27232
10256	1786
10256	1063
10256	9632
10256	5630
10256	79784
10457	10630
10457	2778
55660	356
55660	6601
55660	80349
55660	6891
55660	54922
55660	29109
55660	10040
55660	291
55660	7404
55660	3190
55660	613
55660	7052
55660	8651
55660	2918
55660	5781
55660	23649
55660	11124
55660	993
55660	8204
55660	6774
55660	5394
55660	5621
55660	958
55660	5894
55660	22891
55660	6885
55660	3297
55660	9094
55660	4582
55660	23022
55660	6456
55660	64780
55660	4924
55660	1325
55660	28996
55660	22823
55660	9569
55660	988
55660	54205
55660	1813
55660	1501
55660	22981
55660	51317
55660	25
55660	5664
55660	10564
55660	2247
55660	2185
55660	6461
55660	397
55660	6198
55660	7414
55660	7874
55660	6645
55660	9020
55660	93
55660	6281
55660	3563
55660	10460
55660	2773
55660	933
55660	25855
55660	1130
55660	5932
55660	3606
55660	8260
55660	4040
55660	5455
55660	27301
55660	1281
55660	7027
55660	2784
55660	4316
55660	5447
55660	3476
55660	1999
55660	9817
55660	1585
55660	2625
55660	10550
55660	8438
9375	8648
9375	11007
9375	2004
4435	5947
4435	998
4435	3625
4435	8856
4435	26056
4435	4544
4435	1020
4435	7074
4435	6338
7048	841
7048	9699
7048	2788
7048	3326
7048	26287
7048	7029
7048	79735
7048	9191
7048	7018
7048	81618
7048	983
7048	3718
7048	2319
7048	324
7048	1432
7048	1956
7048	7846
7048	6722
7048	58473
7048	9971
7048	6421
7048	5045
7048	5901
7048	7052
7048	996
7048	5879
7048	2146
7048	1080
7048	1107
7048	7422
7048	5979
7048	7408
7048	4211
7048	4233
7048	902
7048	9020
7048	5585
7048	7257
7048	6636
7048	27343
7048	4956
7048	6733
7048	11130
7048	3824
7048	9733
7048	9584
58486	64210
10664	924
10664	5087
10664	7514
10664	23673
10664	4221
10664	8533
10664	50813
10664	51375
2308	2017
2308	23028
2308	1399
2308	6559
2308	2547
2308	64375
2308	867
2308	7881
2308	6773
2308	4619
2308	7852
2308	2810
2308	10564
2308	60436
2308	5295
2308	80125
2308	5347
2308	6597
2308	2767
2308	11184
2308	9672
2308	59307
2308	6775
2308	9129
2308	10346
2308	226
2308	56897
2308	5871
5575	2690
5575	3326
5575	5340
5575	3930
5575	11075
5575	9590
5575	6557
5575	9968
5575	983
5575	8161
5575	8818
5575	959
100506658	5578
100506658	919
100506658	30836
100506658	9094
100506658	7185
100506658	245812
100506658	6103
100506658	4616
100506658	6196
100506658	1439
100506658	9261
100506658	4137
100506658	2692
100506658	387
100506658	7529
100506658	4684
100506658	3717
100506658	705
100506658	7431
100506658	321
100506658	5664
100506658	23385
100506658	5934
100506658	148022
100506658	5985
100506658	22907
100506658	64151
100506658	3099
51176	5562
51176	11329
51176	8573
51176	3440
51176	4582
51176	6882
51176	1173
51176	6622
51176	3226
51176	6354
51176	51206
51176	1946
51176	10418
51176	7050
51176	3858
51176	9094
51176	57405
51176	9519
51176	7786
51176	2036
51176	2580
51176	6416
51176	51279
51176	100
51176	3761
9392	10980
9392	4331
9392	2260
9392	9513
9392	2890
9392	3678
9392	4217
9392	5217
9392	6499
9392	5797
9392	2963
9392	462
9392	2044
3702	1029
3702	57718
3702	4851
3702	5604
3702	7027
3702	6598
3702	4841
3702	2353
3702	6059
3702	5879
3702	2044
3702	4791
3702	867
3702	2874
3702	675
3702	6774
3702	3486
3702	9495
3702	1969
3702	51466
3702	10919
3702	6383
3702	51616
3702	8777
3702	5478
3702	9014
3702	6907
3702	51311
3702	1414
3702	729230
60676	1266
60676	136
60676	7783
60676	6811
60676	1674
60676	7124
9063	23549
9063	8986
9063	387082
9063	8891
9063	3560
9063	5701
9063	11096
9063	5563
9063	3119
9063	64866
9063	3096
9063	5578
9063	948
9063	3398
9063	5774
9063	4193
9063	10155
9063	5055
9063	4170
9063	10891
9063	3204
9063	7293
9063	65109
9063	6351
9063	27158
10401	5427
10401	1019
10401	1289
10401	10640
10401	27040
10401	6383
10401	5092
10401	6404
10401	7297
10401	3002
10401	51107
10401	6774
10401	6839
10401	8812
10401	25
10401	5295
10401	10928
10401	7006
10401	9021
10401	55819
10401	6722
10401	7290
10401	2010
10401	5932
10401	7124
10401	51701
10401	4613
10401	23225
10401	4854
10401	7136
10401	4050
22800	5330
22800	6261
22800	7409
22800	1746
22800	9533
22800	8013
22800	4233
22800	9020
22800	5295
22800	2268
22800	26960
22800	25
22800	2038
22800	8976
22800	4139
22800	5906
22800	8819
22800	2130
22800	6839
22800	11171
22800	7431
22800	6103
22800	3932
22800	3398
22800	5585
22800	6416
22800	55041
7332	1936
7332	4170
7332	6778
7332	6645
7332	2213
7332	5241
7332	994
7332	1794
7332	1026
7332	6710
7332	1434
7332	26136
7332	5362
7332	2176
7332	7184
7332	5337
7332	8655
7332	5037
7332	6387
7332	6637
7332	9211
7332	6783
7750	6850
7750	1848
7750	5725
7750	4591
7750	4034
7750	23705
7750	997
7750	5110
7750	5148
7750	7409
7750	25855
7750	10818
7750	657
7750	6457
7750	5578
7750	3454
7750	5781
7750	6549
7750	8648
7750	5027
51285	5527
51285	23649
51285	998
51285	6882
51285	3190
51285	6772
51285	56901
51285	309
51285	51177
51285	11260
2290	6461
2290	358
2290	10691
2290	8448
2290	5879
2290	9631
2290	659
2290	2624
2290	942
2290	8851
2290	7465
2290	4140
2290	6457
2290	2188
2290	2247
2290	5584
2290	3717
2290	26999
2290	9883
2290	3912
966	53615
966	4110
966	4853
966	54472
966	4287
966	2767
966	658
966	1781
966	10524
966	3055
966	1453
966	3838
966	9618
966	9179
966	4771
966	3773
3726	2243
3726	2962
3726	3146
3726	7763
3726	2057
3726	4068
3726	9223
3726	3315
3726	5469
3726	5757
3726	10788
3726	5599
3726	8890
3726	3275
3726	7273
3726	331
3726	2623
3726	6873
3726	29893
3726	9971
3726	6355
3727	8736
3727	57111
3727	5888
3727	1855
3727	9322
3727	9019
3727	6477
3727	27306
3727	3643
3727	5657
3727	5921
3727	1390
3727	4036
3727	55139
3727	28513
3727	4005
3727	7431
3727	5879
3727	57596
3727	5295
3727	1452
3727	80781
3727	7415
3727	7852
3727	8906
3727	8202
3727	4359
3727	6249
3727	64223
3727	4772
3727	4862
2309	409
2309	57597
2309	2661
2309	64130
2309	27185
2309	3337
2309	695
2309	5154
2309	2923
2309	2130
2309	1020
2309	8826
2309	10567
2309	842
2309	2888
2309	8996
2309	7520
2309	10188
2309	23767
8767	8829
8767	1398
8767	5076
8767	3146
8767	695
8767	7006
8767	7165
8767	5664
8767	10006
8767	2059
8767	2316
8767	6456
8767	8666
8767	1509
8767	183
8767	9013
8767	9240
8767	1019
8767	2353
8767	6857
8767	7184
8767	4036
8767	2185
8767	60491
8767	28964
8767	3611
8767	5802
8767	9421
8767	5478
8767	4988
8767	6901
8767	10957
8767	26003
8767	60482
4303	4804
4303	23682
4303	1107
4303	409
4303	4591
4303	1017
4303	2159
4303	5578
4303	7409
4303	5861
4303	6829
4303	5600
4303	7056
5872	3336
5872	3674
5872	22807
5872	7275
5872	7421
5872	2010
5872	11157
4893	387
4893	57405
4893	5590
4893	9371
4893	9378
4893	11284
4893	11248
4893	1454
4893	9846
4893	10094
4893	2065
4893	4756
4893	56998
4893	10540
4893	26003
7554	6777
7554	3958
7554	23054
7554	51280
7554	5347
7554	1983
7554	4967
7554	5436
23682	116985
23682	8717
23682	642
23682	6688
23682	9685
23682	7307
23682	79088
23682	23132
2737	5906
2737	6047
2737	9099
2737	8878
2737	4802
2737	5730
2737	9260
2737	9129
2737	4878
1855	23136
1855	6774
1855	1270
1855	3800
1855	30827
1855	5045
1855	1271
1855	3320
1855	1390
1855	8777
1855	8404
1855	3488
1855	5604
1855	857
1855	64506
1855	3737
1855	22861
1855	1605
1855	5208
1855	12
1855	2932
1855	355
1855	4915
1855	2057
1855	6777
1855	8202
1855	57680
1855	2560
1855	54518
1855	2314
1855	9475
5880	51586
5880	3625
5880	793
5880	4790
5880	933
5880	760
5880	9905
5880	9656
5880	10188
