source_protein	target_protein
7846	93
7846	271
7846	5567
7846	23295
7846	1809
7846	3045
7846	54886
7846	5819
7846	57408
7846	2189
7846	1215
7846	241
7846	10982
7846	8487
7846	10201
7846	57698
7846	6760
7846	10456
7846	23446
7846	8788
7846	2619
7846	553
7846	2768
7846	347902
7846	79947
7846	49855
7846	79369
7846	379
7846	55643
7846	306
7846	79095
7846	9779
7846	10057
7846	22881
7846	2013
7846	10733
7846	2101
7846	149628
7846	5996
7846	10158
7846	3792
7846	83444
7846	4332
7846	9210
7846	57502
7846	8818
7846	2672
7846	84440
7846	5133
10174	11238
10174	5805
10174	1994
10174	10644
10174	3106
10174	4036
10174	6505
10174	221154
10174	6713
10174	55753
10174	10141
10174	55320
10174	2260
10174	271
10174	55796
10174	6775
10174	5496
10174	51187
10174	9265
10174	919
10174	9913
10174	27163
10174	326
10174	9332
10174	719
10174	7172
10174	54507
10174	8547
10174	1857
10174	5335
10174	637
10174	59269
10174	2730
10174	4703
10174	3611
10174	51660
10174	57333
10174	5184
10174	220134
10174	6664
10174	5828
10174	64129
10174	5465
10174	2936
10174	11068
10174	147912
10174	79003
10174	25939
10174	9314
10174	9127
10174	83444
10174	54814
10174	6532
10174	54883
10174	8772
10174	3563
10174	389677
10174	65999
6678	79796
6678	51046
6678	9373
6678	51068
6678	7812
6678	55704
6678	10394
6678	4018
6678	27344
6678	8425
6678	2043
6678	4069
6678	23191
6678	9131
6678	79862
6678	10524
6678	9776
6678	56606
6678	1103
6678	51750
6678	10640
6678	4067
6678	51588
6678	25770
6678	5078
6678	5605
6678	79791
6678	8639
6678	6843
6678	57111
6678	26692
6678	81616
6678	8721
6678	5981
6678	7429
6678	9124
6678	8558
6678	27349
6678	5436
6678	5257
6678	55937
6678	2742
6678	10060
6678	2888
6678	30848
6678	54974
6678	1062
6678	65258
6678	23126
6678	4115
6678	9051
6678	65993
6678	55145
6678	79656
6678	6928
6678	83463
6678	5985
6678	81887
6678	1793
6678	26099
6678	11314
6678	11322
6678	55283
6678	116039
6678	11180
6678	6525
6678	27300
6678	23383
6678	6934
6678	11173
6678	3823
6678	51365
6678	6018
6678	8499
6678	8555
5660	5271
5660	2830
5660	55739
5660	57118
5660	25865
5660	3693
5660	54915
5660	2274
5660	51068
5660	9657
5660	6777
5660	54880
5660	9736
5660	2130
5660	79677
5660	64425
5660	3995
5660	10228
5660	23293
5660	6188
5660	55714
5660	26095
5660	84790
5660	6741
5660	4130
5660	1111
5660	55559
5660	79979
5660	51765
5660	25987
5660	22930
5660	9801
5660	64446
5660	23461
5660	7150
5660	7798
5660	6272
5660	10456
5660	165
5660	10620
5660	10379
5660	4321
5660	5104
5660	9128
5660	214
5660	6919
5660	54925
5660	3605
5660	54951
5660	5152
5660	8625
5660	27297
5660	80745
5660	9844
5660	9530
5660	9726
5660	8897
5660	6876
5660	3087
5660	8468
5660	1112
5660	63926
5660	473
5660	4224
5660	54475
5660	8556
5660	26005
5660	23209
5660	10955
5660	2123
5660	54788
5660	1534
5660	51074
5660	23657
5660	50650
5660	6948
5660	64375
5660	8689
5660	55655
5660	55220
79033	11238
79033	5445
79033	5609
79033	10394
79033	4124
79033	84272
79033	7297
79033	10550
79033	55181
79033	26173
79033	55214
79033	81562
79033	27179
79033	1207
79033	51409
79033	53947
79033	6543
79033	9557
79033	27238
79033	11331
79033	23461
79033	11160
79033	8496
79033	22895
79033	2122
79033	273
79033	57178
79033	55095
79033	27440
79033	904
79033	8785
79033	29883
79033	683
79033	1318
79033	5499
79033	341
79033	51009
79033	51271
79033	23172
79033	8738
79033	10563
79033	1046
79033	10001
79033	8517
79033	2677
79033	800
79033	29080
79033	55150
79033	55297
79033	4329
79033	54900
79033	7855
79033	3777
79033	3726
79033	10205
79033	8540
79033	64342
79033	81847
79033	6659
79033	3562
79033	11173
79033	2346
79033	141
79033	9388
79033	8048
79033	3002
79033	55691
22827	1938
22827	10281
22827	387
22827	4047
22827	493
22827	3678
22827	55204
22827	1317
22827	526
22827	51669
22827	55116
22827	7705
22827	1040
22827	2247
22827	6433
22827	9482
22827	9527
22827	84679
22827	567
22827	26286
22827	53944
22827	1515
22827	93210
22827	5004
22827	27303
22827	5737
22827	719
22827	9146
22827	3948
22827	56925
22827	9968
22827	6398
22827	7079
22827	2903
22827	6861
22827	325
22827	3906
22827	387082
22827	55512
22827	1671
22827	6789
22827	9013
22827	10165
22827	25996
22827	2013
22827	6271
22827	9277
22827	29893
22827	7841
22827	2073
22827	55435
22827	10473
22827	116832
22827	4209
22827	60493
22827	5169
22827	51056
22827	23209
22827	51136
22827	4818
22827	2120
22827	3126
22827	8986
22827	651
22827	1632
22827	4091
22827	51316
22827	23423
22827	51085
22827	64167
54550	131578
54550	7638
54550	3313
54550	10644
54550	131566
54550	57610
54550	10455
54550	79411
54550	81027
54550	5826
54550	5654
54550	1503
54550	9238
54550	10970
54550	51752
54550	3725
54550	55249
54550	10078
54550	8774
54550	1001
54550	10425
54550	4706
54550	4179
54550	836
54550	1583
54550	9673
54550	4629
54550	881
54550	4092
54550	9860
54550	202559
54550	5928
54550	55037
54550	658
54550	55534
54550	2773
54550	5954
54550	23396
54550	8153
54550	23095
54550	7336
54550	55726
54550	3690
54550	11064
54550	5876
54550	55118
54550	51442
54550	3815
54550	4736
54550	9258
54550	51454
54550	6004
54550	9148
54550	55293
54550	6954
54550	157922
54550	4045
54550	93129
54550	83700
54550	8911
54550	1846
54550	1117
482	64208
482	10432
482	5203
482	2274
482	1725
482	116138
482	55689
482	51592
482	51715
482	64795
482	9470
482	56893
482	22845
482	5586
482	51614
482	5802
482	84079
482	5822
482	8881
482	9777
482	8440
482	8905
482	763
482	168544
482	2969
482	10985
482	55631
482	317662
482	3045
482	7185
482	54558
482	1780
482	29074
482	57111
482	5688
482	117178
482	23151
482	1301
482	3054
482	2773
482	53339
482	969
482	23325
482	7087
482	7410
482	4007
482	51504
482	23242
482	80742
482	5546
482	10019
482	5008
482	7709
482	8085
482	23632
482	2191
482	25890
482	8772
482	1053
482	9168
482	558
482	4267
482	886
2548	84809
2548	2784
2548	23283
2548	9019
2548	54915
2548	23213
2548	51
2548	26994
2548	3895
2548	139322
2548	5627
2548	10137
2548	5865
2548	6233
2548	6433
2548	1203
2548	51706
2548	51634
2548	10897
2548	192669
2548	25820
2548	6723
2548	9183
2548	51809
2548	197
2548	55184
2548	5881
2548	79944
2548	81892
2548	5550
2548	26355
2548	6156
2548	10284
2548	29079
2548	79872
2548	9104
2548	5110
2548	23026
2548	114327
2548	214
2548	2909
2548	5154
2548	23198
2548	25792
2548	9935
2548	112464
2548	9984
2548	7922
2548	23163
2548	83448
2548	6623
2548	11009
2548	9868
2548	4897
2548	929
2548	2845
2548	161291
2548	4055
2548	3891
2548	84859
2548	6604
2548	84851
2548	4689
2548	30009
2548	26469
2548	27324
2550	59
2550	8564
2550	8925
2550	5290
2550	10647
2550	2621
2550	81855
2550	55689
2550	9908
2550	5609
2550	3140
2550	55028
2550	6908
2550	23468
2550	8933
2550	8615
2550	55014
2550	23621
2550	55661
2550	9534
2550	5318
2550	1786
2550	60491
2550	102157402
2550	91
2550	7903
2550	7334
2550	163486
2550	64149
2550	54923
2550	8702
2550	96764
2550	63877
2550	6885
2550	55833
2550	6888
2550	1477
2550	3080
2550	58487
2550	6129
2550	1370
2550	23061
2550	1420
2550	5887
2550	9744
2550	55738
2550	177
2550	2165
2550	9659
2550	8395
2550	399665
2550	10636
2550	4988
2550	54985
2550	11051
2550	146712
2550	79369
2550	54716
2550	55198
2550	6170
2550	56034
2550	6469
2550	80108
2550	1398
2550	55106
2550	57338
2550	22932
2550	773
2550	7461
2550	54932
2550	9901
2550	2018
1938	79770
1938	53
1938	57130
1938	81550
1938	6560
1938	10981
1938	57827
1938	2137
1938	51121
1938	81533
1938	29091
1938	6185
1938	245812
1938	64748
1938	51182
1938	57658
1938	55623
1938	27136
1938	51032
1938	3622
1938	23461
1938	51654
1938	8379
1938	6821
1938	10523
1938	1238
1938	5906
1938	7138
1938	4356
1938	29927
1938	8851
1938	11041
1938	56478
1938	51222
1938	56302
1938	23469
1938	4259
1938	6320
1938	79930
1938	6314
1938	1849
1938	7075
1938	2764
1938	945
1938	55731
50813	159963
50813	2938
50813	2783
50813	2330
50813	9375
50813	3105
50813	9902
50813	5430
50813	23438
50813	10163
50813	8936
50813	8567
50813	10197
50813	55850
50813	254394
50813	7402
50813	26045
50813	9746
50813	57658
50813	7342
50813	79836
50813	7586
50813	672
50813	64446
50813	1738
50813	11160
50813	6277
50813	10568
50813	1446
50813	55082
50813	25803
50813	7099
50813	26227
50813	9312
50813	29889
50813	2287
50813	78987
50813	7164
50813	10797
50813	27235
50813	3646
50813	4809
50813	5598
50813	10916
50813	8563
50813	1132
50813	11197
50813	56311
50813	54809
50813	79666
50813	6442
50813	57172
50813	2150
50813	6655
50813	58529
50813	10661
23130	23002
23130	781
23130	54777
23130	51458
23130	10614
23130	53373
23130	23556
23130	140609
23130	60561
23130	10917
23130	80204
23130	51729
23130	5216
23130	26286
23130	6390
23130	60491
23130	388969
23130	10959
23130	5817
23130	26578
23130	54205
23130	57038
23130	3977
23130	8303
23130	29079
23130	1192
23130	6277
23130	55596
23130	9495
23130	56269
23130	2181
23130	5147
23130	51421
23130	10523
23130	2902
23130	56270
23130	9319
23130	54819
23130	7142
23130	55299
23130	6641
23130	11253
23130	23471
23130	51659
23130	7019
23130	7392
23130	55297
23130	283212
23130	10209
23130	9794
23130	8741
23130	2185
23130	114884
23130	3753
23130	55777
23130	8993
23130	761
57758	23283
57758	1397
57758	6814
57758	80308
57758	10207
57758	26001
57758	1785
57758	23400
57758	5089
57758	54859
57758	10141
57758	5337
57758	10844
57758	23592
57758	22870
57758	9681
57758	613
57758	6569
57758	22989
57758	9960
57758	2647
57758	10434
57758	1373
57758	79640
57758	55303
57758	1654
57758	9055
57758	5104
57758	4879
57758	2817
57758	2806
57758	29927
57758	196483
57758	25836
57758	1635
57758	4149
57758	7552
57758	3087
57758	56660
57758	4931
57758	55231
57758	347240
57758	56005
3791	9019
3791	56947
3791	25819
3791	54431
3791	1952
3791	64777
3791	10367
3791	444
3791	23410
3791	23376
3791	80167
3791	1917
3791	51293
3791	55657
3791	65109
3791	8394
3791	10827
3791	5824
3791	11131
3791	9230
3791	1786
3791	55621
3791	347735
3791	8575
3791	640
3791	79913
3791	1356
3791	64960
3791	23354
3791	29114
3791	55501
3791	29901
3791	88
3791	55323
3791	55726
3791	3805
3791	5994
3791	3572
3791	10797
3791	51594
3791	5520
3791	135138
3791	6103
3791	5018
3791	80135
3791	57730
3791	64787
3791	10884
3791	8780
3791	3981
3791	1819
3791	827
3791	9170
3791	943
3791	53905
5888	54714
5888	22883
5888	3982
5888	55827
5888	23510
5888	55676
5888	2588
5888	55704
5888	54994
5888	5627
5888	56605
5888	51444
5888	80207
5888	54535
5888	1946
5888	9112
5888	6616
5888	27019
5888	51128
5888	4711
5888	10527
5888	490
5888	965
5888	5074
5888	378
5888	26027
5888	3553
5888	22889
5888	7317
5888	29781
5888	50865
5888	9576
5888	5316
5888	55303
5888	1788
5888	2620
5888	5929
5888	3351
5888	8698
5888	8558
5888	4172
5888	6247
5888	4843
5888	7518
5888	79684
5888	92342
5888	7733
5888	10495
5888	24140
5888	55832
5888	6882
5888	10179
5888	56033
5888	4640
5888	668
5888	220965
5888	27040
5888	94
5888	3936
5888	56660
5888	8455
5888	4618
5888	1824
5888	11178
5888	3090
5888	114818
5888	6296
54714	55010
54714	2783
54714	11238
54714	4838
54714	51363
54714	9517
54714	79411
54714	56605
54714	2
54714	6790
54714	23331
54714	545
54714	1949
54714	10641
54714	26031
54714	64792
54714	8776
54714	25820
54714	3043
54714	3705
54714	57107
54714	57405
54714	65005
54714	10518
54714	51665
54714	85363
54714	5686
54714	3029
54714	726
54714	63976
54714	55651
54714	5345
54714	1901
54714	22955
54714	6598
54714	55090
54714	55512
54714	10213
54714	79656
54714	25878
54714	4154
54714	9975
54714	10813
54714	9047
54714	4783
54714	79864
54714	5723
54714	7625
54714	23646
54714	7879
54714	5681
54714	4837
54714	5319
54714	2051
54714	55336
54714	1413
54714	5509
1261	3982
1261	22926
1261	27013
1261	3655
1261	10536
1261	28513
1261	5796
1261	9411
1261	23708
1261	5962
1261	285231
1261	57175
1261	54101
1261	11212
1261	5510
1261	56987
1261	10621
1261	3190
1261	55503
1261	79958
1261	5331
1261	11228
1261	23378
1261	10205
1261	51339
1261	1305
1261	55186
107	1803
107	5746
107	940
107	4833
107	10978
107	23213
107	51108
107	10905
107	8829
107	9990
107	64768
107	1503
107	990
107	26229
107	51075
107	9537
107	10228
107	9681
107	5099
107	4351
107	22836
107	80055
107	8893
107	1382
107	6235
107	79624
107	378
107	23250
107	538
107	8266
107	23141
107	23566
107	10043
107	25830
107	3192
107	7038
107	5810
107	2649
107	158471
107	79986
107	7142
107	1674
107	10855
107	2639
107	7321
107	23526
107	7516
107	51725
107	79697
107	57579
107	6167
107	57731
107	81847
107	7850
50856	2938
50856	2327
50856	9562
50856	9805
50856	55366
50856	5793
50856	7837
50856	5792
50856	493
50856	23304
50856	7812
50856	4854
50856	26232
50856	9375
50856	25875
50856	9470
50856	9026
50856	55144
50856	2534
50856	27243
50856	57142
50856	1845
50856	54919
50856	25874
50856	5361
50856	5586
50856	11234
50856	6400
50856	10491
50856	10066
50856	288
50856	1548
50856	29880
50856	6938
50856	6829
50856	9362
50856	7464
50856	4287
50856	23279
50856	3696
50856	55278
50856	1774
50856	6637
50856	8630
50856	6567
50856	64786
50856	2859
50856	5502
50856	388
50856	11012
50856	8089
50856	10902
50856	64769
50856	79718
50856	9669
50856	2149
50856	10226
50856	23589
50856	54629
50856	54793
50856	25801
50856	6096
50856	23677
50856	2822
50856	3786
50856	5434
50856	7326
50856	576
50856	24139
50856	79986
50856	55332
50856	54765
50856	11099
50856	8661
50856	1978
50856	3295
50856	4640
50856	9929
50856	25906
50856	6424
50856	55713
50856	55030
50856	6768
50856	29926
50856	22932
50856	10411
50856	7166
50856	27232
50856	51466
50856	23025
50856	684
50856	403
50856	22834
50856	54891
50856	259230
50856	9655
50856	28231
4089	2798
4089	157869
4089	5357
4089	25819
4089	8939
4089	79143
4089	23047
4089	23039
4089	7761
4089	10193
4089	55914
4089	1956
4089	9448
4089	4281
4089	6847
4089	56903
4089	5697
4089	9810
4089	91
4089	6383
4089	23412
4089	4702
4089	2017
4089	928
4089	55975
4089	54986
4089	6737
4089	1813
4089	3208
4089	3785
4089	6247
4089	4988
4089	3778
4089	9752
4089	5563
4089	6654
4089	3627
4089	8284
4089	283820
4089	3204
4089	27072
4089	3761
4089	9610
4089	57134
4089	5207
2922	1803
2922	55010
2922	2830
2922	23411
2922	2621
2922	3673
2922	9657
2922	51715
2922	528
2922	5627
2922	51162
2922	2358
2922	10325
2922	6522
2922	1473
2922	4898
2922	4170
2922	2976
2922	26953
2922	405
2922	8774
2922	23024
2922	5101
2922	56125
2922	173
2922	10484
2922	23524
2922	4542
2922	8666
2922	2734
2922	8500
2922	23019
2922	9863
2922	2650
2922	6397
2922	6383
2922	114882
2922	4179
2922	3134
2922	54886
2922	10557
2922	26046
2922	3066
2922	335
2922	59344
2922	26276
2922	51032
2922	23624
2922	51762
2922	501
2922	4629
2922	55759
2922	5173
2922	3658
2922	80125
2922	7597
2922	55616
2922	6096
2922	8204
2922	2874
2922	391
2922	79841
2922	975
2922	2220
2922	633
2922	11140
2922	3175
2922	60684
2922	2909
2922	9904
2922	475
2922	66036
2922	379
2922	8644
2922	4978
2922	4929
2922	3371
2922	6387
2922	6884
2922	10670
2922	1365
2922	54943
2922	55283
2922	6442
2922	4054
2922	5891
2922	8706
2922	6683
2922	2169
2922	55166
2922	5593
2922	79733
2922	1819
2922	7441
2922	9853
2922	4803
2922	1421
2922	4635
1803	25880
1803	10432
1803	117247
1803	4893
1803	4199
1803	10385
1803	7812
1803	2743
1803	6490
1803	81930
1803	4437
1803	8697
1803	26229
1803	80255
1803	56996
1803	10006
1803	22823
1803	8621
1803	2275
1803	54101
1803	1455
1803	29882
1803	84720
1803	163590
1803	29094
1803	9946
1803	51780
1803	54953
1803	4056
1803	4023
1803	51018
1803	10623
1803	9978
1803	79649
1803	10240
1803	1815
1803	83460
1803	27101
1803	6176
1803	10912
1803	63875
1803	9808
1803	11016
1803	3572
1803	29086
1803	4133
1803	29803
1803	4299
1803	23218
1803	11346
1803	10914
1803	8412
1803	914
1803	3299
1803	51761
1803	22909
1803	9399
1803	4636
1803	4994
1803	6523
1803	23373
1803	6282
1803	27102
1803	3356
1803	51517
55010	131578
55010	2621
55010	338
55010	6868
55010	9486
55010	49860
55010	2743
55010	26020
55010	81930
55010	2687
55010	93
55010	100506658
55010	22890
55010	57140
55010	156
55010	11183
55010	64328
55010	10007
55010	6274
55010	490
55010	55148
55010	90956
55010	29074
55010	5516
55010	23354
55010	9221
55010	6097
55010	1735
55010	55095
55010	6370
55010	51191
55010	24
55010	1901
55010	1026
55010	5036
55010	26227
55010	958
55010	28957
55010	60686
55010	23498
55010	5214
55010	5465
55010	4552
55010	1975
55010	51266
55010	55709
55010	7148
55010	6708
55010	3195
55010	8170
55010	26525
5111	59
5111	5058
5111	5291
5111	25959
5111	5203
5111	54972
5111	4250
5111	54878
5111	2335
5111	7542
5111	2535
5111	64777
5111	57610
5111	10455
5111	4036
5111	55183
5111	729515
5111	64763
5111	219333
5111	64854
5111	7157
5111	10544
5111	113146
5111	5885
5111	84790
5111	3484
5111	8904
5111	6690
5111	919
5111	8518
5111	27179
5111	2091
5111	1280
5111	78989
5111	64897
5111	30813
5111	488
5111	5550
5111	350
5111	63924
5111	4086
5111	55092
5111	55015
5111	81616
5111	7767
5111	25949
5111	3932
5111	8022
5111	1448
5111	5213
5111	114327
5111	26118
5111	1612
5111	8880
5111	90480
5111	5350
5111	7379
5111	2115
5111	55857
5111	51292
5111	4762
5111	84759
5111	80071
5111	1580
5111	9644
5111	5250
5111	79012
5111	10847
5111	11232
5111	200576
5111	10218
5111	4828
5111	11009
5111	8900
5111	11314
5111	29083
5111	116039
5111	27063
5111	26240
5111	23189
5111	1576
5111	10990
5111	10113
5111	22834
5111	8555
5111	9758
5156	3958
5156	89944
5156	1653
5156	23132
5156	55219
5156	10447
5156	9883
5156	55183
5156	8425
5156	1469
5156	266629
5156	1789
5156	30844
5156	5591
5156	56903
5156	22918
5156	8226
5156	2734
5156	55055
5156	80055
5156	28952
5156	26532
5156	5049
5156	144699
5156	8672
5156	8796
5156	55616
5156	4904
5156	64344
5156	2908
5156	114
5156	79684
5156	51003
5156	81631
5156	55100
5156	5890
5156	51319
5156	5662
5156	54788
5156	54901
5156	84162
5156	55038
5156	1053
5156	51066
1643	22883
1643	387
1643	5515
1643	81831
1643	2588
1643	5694
1643	2335
1643	22856
1643	25875
1643	53826
1643	741
1643	23312
1643	10599
1643	5428
1643	8914
1643	5567
1643	23295
1643	22992
1643	55298
1643	55020
1643	284325
1643	11315
1643	5478
1643	81608
1643	3045
1643	1207
1643	22934
1643	79784
1643	25770
1643	6944
1643	4072
1643	6132
1643	11060
1643	4223
1643	54952
1643	80063
1643	90326
1643	55194
1643	3932
1643	6229
1643	51227
1643	4842
1643	6618
1643	10274
1643	4155
1643	2487
1643	9808
1643	5148
1643	6649
1643	79175
1643	1796
1643	8896
1643	79701
1643	26146
1643	79038
1643	8139
1643	23163
1643	79801
1643	79829
1643	55532
1643	5336
1643	10781
1643	55622
1643	404672
1643	51547
1643	4217
1643	64135
1643	6447
1643	285
1643	91752
1643	2313
1643	9988
127534	84809
127534	7169
127534	6814
127534	5203
127534	6610
127534	1292
127534	9653
127534	949
127534	582
127534	1759
127534	6713
127534	80351
127534	444
127534	55135
127534	64222
127534	10682
127534	810
127534	10599
127534	9828
127534	9414
127534	64763
127534	23299
127534	10641
127534	80173
127534	6787
127534	14
127534	4061
127534	7535
127534	26064
127534	2969
127534	4706
127534	55744
127534	51368
127534	11215
127534	79037
127534	63826
127534	4114
127534	79624
127534	4175
127534	366
127534	23589
127534	712
127534	5225
127534	5359
127534	1155
127534	6059
127534	57470
127534	54995
127534	4086
127534	10456
127534	9588
127534	3720
127534	563
127534	5897
127534	4824
127534	55227
127534	100132285
127534	9466
127534	1837
127534	114327
127534	79947
127534	6629
127534	2863
127534	29906
127534	79024
127534	78987
127534	54852
127534	89797
127534	23255
127534	9814
127534	4481
127534	705
127534	23113
127534	54874
127534	25771
127534	64423
127534	2029
127534	80224
127534	6693
127534	9099
127534	80975
127534	6881
127534	23210
127534	51619
127534	53405
127534	79035
127534	3981
127534	28999
127534	2119
127534	7472
127534	57007
127534	11094
127534	7104
127534	10136
127534	22941
127534	10752
127534	1770
127534	10651
127534	1259
127534	5365
127534	29851
5720	1417
5720	54870
5720	5290
5720	2621
5720	79633
5720	6548
5720	286148
5720	2710
5720	53635
5720	63891
5720	622
5720	11234
5720	27091
5720	708
5720	8449
5720	24148
5720	271
5720	2339
5720	10142
5720	26286
5720	57215
5720	55175
5720	26275
5720	10009
5720	1116
5720	23576
5720	1806
5720	118
5720	119
5720	8548
5720	64778
5720	9669
5720	51734
5720	2059
5720	9819
5720	9039
5720	1446
5720	9113
5720	7329
5720	3054
5720	947
5720	83460
5720	2668
5720	51751
5720	57050
5720	441024
5720	7142
