source_protein	target_protein
7023	8079
7023	83743
7023	2956
7023	55770
7023	5546
7023	6643
7023	25782
7023	57610
7023	51230
7023	64975
7023	2770
7023	55860
7023	9927
7023	4897
7023	8985
7023	57096
7023	10552
7023	79035
7023	222
7023	4618
7023	54951
7023	22989
3172	10165
3172	85021
3172	57402
3172	27252
3172	7277
3172	81537
3172	54386
3172	6574
3172	356
3172	9531
3172	4713
3172	5799
3172	7536
3172	29966
3172	10058
3172	23770
3172	259266
3172	26146
3172	5861
3172	8148
3172	1072
3172	6888
3172	23637
3172	5682
3172	1902
3172	65094
3172	958
3172	8161
3172	594
3172	1399
3172	51184
3172	8676
3172	4586
3172	1896
3172	9775
3172	6165
3172	8841
3172	2961
3172	6657
3172	83660
3172	57379
3172	7343
3172	2521
3172	3084
3172	4976
3172	7903
3172	1080
3172	8668
3172	8021
3172	6203
3172	5725
3172	51666
3172	8664
3172	64210
3172	9413
3172	59
3172	2896
3172	64219
3172	23633
3172	4599
3172	10611
3172	273
3172	6453
3172	55758
3172	9203
3172	51013
3172	9126
3172	5601
3172	65057
3172	7422
3172	5575
3172	50813
3172	11017
3172	3229
3172	10101
3172	6209
3172	7068
3172	63898
3172	2158
3172	10557
3172	91754
3172	54836
3172	84619
3172	10600
3172	6239
3172	25842
3172	222
3172	6196
3172	51065
3172	8728
3172	51384
4208	23301
4208	9824
4208	55090
4208	649
4208	9874
4208	3000
4208	201163
4208	26058
4208	5162
4208	10190
4208	10225
4208	996
4208	51097
4208	3866
4208	775
4208	54815
4208	8243
4208	57017
4208	547
4208	837
4208	51026
4208	7280
4208	3981
4208	7272
4208	28986
4208	9229
4208	6477
4208	1809
4208	25915
4208	2189
4208	8500
4208	55165
4208	5328
4208	55153
4208	7087
4208	51065
4208	7472
4208	56891
3064	3551
3064	990
3064	5771
3064	11065
3064	55771
3064	335
3064	5351
3064	2185
3064	11315
3064	25793
3064	6653
3064	1659
3064	10110
3064	2967
3064	5496
3064	1192
3064	23764
3064	54069
3064	4035
3064	5705
3064	25777
3064	55094
3064	26060
3064	5518
3064	3851
3064	10668
3064	10845
3064	60485
3064	11222
3064	55145
3064	11214
3064	6788
3064	5781
3064	920
3064	54903
3064	829
3064	22863
3064	6197
3064	10768
3064	154
3064	10308
3064	64975
3064	91137
3064	51421
3064	55844
3064	1182
3064	9978
3064	7528
3064	1201
3064	8880
3064	9529
3064	287
3064	5216
3064	52
3064	491
3064	8473
3064	668
3064	9474
3064	5600
3064	23387
3064	6004
3064	31
3064	6122
3064	6464
3064	2752
3064	5955
3064	2308
3064	6477
3064	3306
3064	4907
3064	1999
3064	4522
3064	22862
3064	6521
3064	9510
3064	5832
3064	5933
3064	7345
3064	79039
3064	5321
3064	6285
3064	9314
3064	2887
3064	29954
3064	3099
3064	9928
3064	8673
3064	64754
3064	65986
3064	1785
3064	8099
3064	1376
3064	5329
3064	56829
3064	81857
3064	221092
3064	10025
3064	6643
3064	55236
3064	590
3064	4627
3064	5594
3064	839
3064	8826
3064	9377
3064	3032
3064	55201
3064	65258
3064	2316
3064	5901
3064	7280
3064	54939
3064	5506
3064	54431
3064	6647
3064	9975
3064	8888
3064	2192
3064	93
3064	7249
3064	5573
3064	26019
3064	79665
3064	6456
3064	9217
3064	7416
3064	54859
3064	1725
3064	51002
3064	7205
3064	8318
3064	115201
3064	64601
3064	55066
3064	23545
3064	208
3064	55715
3064	27095
3064	11143
3064	55208
3064	5602
3064	2972
3064	119
3064	23144
3064	29844
3064	8522
3064	5295
3064	7409
3064	27236
3064	1630
3064	6883
3064	22994
3064	3310
3064	6840
3064	55794
3064	10973
3064	6637
3064	378
3064	55165
3064	79064
3064	1003
3064	4940
3064	10613
3064	4726
3064	79780
3064	9989
3064	9852
3064	6478
3064	9246
3064	5534
3064	64112
3064	3695
3064	57731
3064	23142
3064	79813
3064	51270
3064	2295
3064	54874
3064	7942
3064	79802
4209	3836
4209	7277
4209	7417
4209	8841
4209	2690
4209	141
4209	5829
4209	23064
4209	1981
4209	1791
4209	10197
4209	6853
4209	114088
4209	904
4209	9246
4209	2135
4209	8241
4209	9326
4209	6176
4209	10075
4209	8602
4209	3689
4209	81542
4209	767
4209	6637
4209	3932
4209	1400
4209	4712
4209	2316
4209	6150
4209	23468
4209	4853
4209	6696
4209	5531
4209	11346
4209	4144
4209	55031
4209	2289
4209	23471
4209	7035
4209	3157
4209	2873
4209	11319
4209	9209
4209	6635
4209	5706
4209	2495
4209	5289
4209	3642
4209	9811
4209	57099
6596	4839
6596	11335
6596	5989
6596	3181
6596	10849
6596	23019
6596	23113
6596	857
6596	79056
6596	55771
6596	8402
6596	997
6596	6840
6596	5104
6596	5906
6596	11142
6596	9643
6596	2290
6596	55255
6596	8548
6596	23710
6596	10262
6596	51479
6596	11332
6596	10456
6596	55589
6596	79139
6596	11120
6596	6059
6596	4695
6596	9530
6596	8458
6596	1147
6596	6830
6596	4067
6596	6640
6596	382
6596	9467
6596	4036
6596	100505741
6596	9131
6596	7384
6596	23560
6596	5498
6596	10640
6596	641
6596	10096
6596	25940
6596	139322
6596	7070
6596	6576
6596	79735
6596	9647
6596	28513
6596	9969
7798	81833
7798	65018
7798	6885
7798	55787
7798	8200
7798	9978
7798	10574
7798	29966
7798	64083
7798	9088
7798	56944
7798	23365
7798	6136
7798	89870
7798	63929
7798	6888
7798	1938
7798	51082
7798	11213
7798	9446
7798	2039
7798	5469
7798	54797
7798	10694
7798	571
7798	5580
7798	8697
7798	10440
7798	4653
7798	11331
7798	2217
7798	10938
7798	9656
7798	7203
7798	6204
7798	1072
7798	64210
7798	8202
7798	5777
7798	8648
7798	23481
7798	1445
7798	208
7798	10533
7798	114885
7798	633
7798	6801
7798	5834
7798	27033
7798	27340
7798	23309
7798	4688
7798	5962
7798	81831
7798	54552
7798	55197
7798	1657
7798	1272
7798	57804
4629	8266
4629	22976
4629	10575
4629	4705
4629	6184
4629	1478
4629	1408
4629	29127
4629	2805
4629	476
4629	27000
4629	6643
4629	54874
4629	4005
4629	5450
4629	51388
4629	27043
4629	2648
4629	5597
4629	7718
4629	81857
4629	79001
4629	7916
4629	8801
4629	3326
4629	5594
4629	11064
4629	10694
4629	6636
4629	7083
4629	51592
4629	10762
4629	8139
4629	9774
4629	1741
4629	9212
4629	23076
4629	79050
4629	2321
4629	8649
4629	5493
4629	2191
4629	8473
4629	23303
4629	23386
4629	3764
4629	725
4629	79148
8841	10152
8841	2709
8841	6232
8841	1432
8841	481
8841	695
8841	10100
8841	1401
8841	6015
8841	1454
8841	10694
8841	8243
8841	10612
8841	5435
8841	4790
8841	528
8841	64924
8841	55699
8841	64976
8841	51614
8841	26130
8841	3840
8841	4067
8841	11064
8841	1938
8841	6717
8841	987
8841	55621
8841	10938
8841	6228
8841	2938
8841	10320
8841	4745
8841	8975
8841	1044
8841	4627
8841	9662
8841	7597
8841	5683
8841	23281
8841	64210
8841	6714
8841	1050
8841	410
8841	8648
8841	23118
8841	55763
8841	10782
8841	5296
8841	5300
8841	23197
8841	7408
8841	3150
8841	80232
8841	26013
8841	6615
8841	54504
8841	6217
8841	6602
8841	1021
8841	11224
8841	51107
8841	6419
8841	1491
8841	4796
8841	2021
8841	22890
8841	5507
8841	55515
8841	11017
8841	54205
8841	84263
8841	6202
8841	5573
8841	9919
8841	25
8841	10940
8841	3848
8841	26235
8841	4792
8841	10907
8841	51491
8841	8241
8841	57826
8841	4772
8841	26091
8841	8777
8841	55771
8841	7428
8841	5566
8841	8266
8841	79594
8841	3055
8841	6720
8841	26085
8841	26058
8841	23077
8841	3843
8841	2521
8841	4839
8841	6871
8841	79035
8841	92595
8841	5832
8841	1856
8841	1107
8841	5195
8841	4350
8841	9611
8841	6502
8841	3054
8841	5925
8841	891
8841	836
8841	1869
8841	3676
8841	6657
8841	55236
8841	55658
8841	4299
8841	6564
8841	6839
8841	10980
8841	10802
8841	51203
8841	3688
8841	6696
8841	2923
8841	9987
8841	10576
8841	7203
8841	10574
8841	22948
8841	5901
8841	9184
8841	6175
8841	6191
8841	6135
8841	9898
8841	6201
8841	6146
8841	3181
8841	5499
8841	3326
8841	5725
8841	6188
8841	26986
8841	5093
8841	6222
8841	6169
8841	483
8841	55738
8841	7284
8841	9978
8841	7185
8841	25932
8841	5351
8841	79797
8841	4488
8841	4221
8841	10120
8841	7332
8841	10001
8841	2969
8841	8202
8841	22976
8841	8878
8841	331
8841	51626
8841	9731
8841	9968
8841	211
8841	2962
8841	23283
8841	682
8841	8189
8841	3301
8841	51213
8841	27330
8841	6812
8841	64927
8841	10524
8841	5564
8841	26523
8841	23759
8841	5511
8841	26097
8841	55907
8841	9519
8841	6206
8841	10043
8841	64754
8841	1200
8841	5202
8841	6129
8841	22827
8841	6778
8841	55735
8841	5201
8841	10919
8841	54606
8841	10592
8841	79959
8841	23309
8841	9643
8841	22828
8841	1841
8841	5985
8841	8493
8841	5378
8841	51184
8841	3815
8841	3295
8841	9529
8841	51504
8841	55800
8841	11167
8841	28985
8841	1676
8841	4692
8841	8985
8841	5528
8841	5269
8841	6240
8841	2958
8841	64793
8841	2947
8841	5648
8841	54539
8841	10385
8841	8723
8841	65018
8841	5313
8841	51659
8841	10797
8841	55892
8841	929
8841	3394
3066	22870
3066	8509
3066	7266
3066	79980
3066	7054
3066	6285
3066	56954
3066	23234
3066	23141
3066	54512
3066	86
3066	9150
3066	80273
3066	10527
3066	8631
3066	6050
3066	2673
3066	7059
3066	5980
3066	11333
3066	6477
3066	9218
3066	3215
3066	51582
3066	6654
3066	7205
3066	55602
3066	27101
3066	5781
3066	4173
3066	11319
3066	7124
3066	51588
3066	51560
3066	51592
3066	5795
3066	55761
3066	51162
3066	8826
3066	51099
3066	682
3066	4172
3066	220988
3066	22941
3066	491
3066	6146
3066	335
3066	5214
3066	55607
3066	10048
3066	79047
3066	2108
3066	8667
3066	5916
3066	5834
3066	3054
3066	4036
3066	2139
3066	10051
3066	5698
3066	317762
3066	3189
3066	10010
3066	2740
3066	3206
3066	22976
3066	10325
3066	23568
3066	6885
3066	2938
3066	3550
3066	358
3066	1789
3066	23378
3066	7409
3066	51343
3066	5558
3066	9647
3066	9277
3066	51807
3066	55422
3066	5684
3066	637
3066	6794
3066	5037
3066	1832
3066	79714
3066	2475
3066	29780
3066	2553
3066	10681
3066	8624
3066	23199
3066	10013
3066	6152
3066	8573
3066	9922
3066	5257
3066	10193
3066	7185
3066	4233
3066	5793
3066	5321
3066	23774
3066	9875
3066	5978
3066	56957
3066	5499
3066	8241
3066	5901
3066	718
3066	1407
3066	547
3066	1992
3066	22861
3066	54475
3066	124801
3066	51009
3066	57332
3066	10452
3066	6873
3066	8648
3066	3416
3066	3880
3066	10075
3066	5518
3066	7476
3066	10097
3066	54958
3066	23387
3066	5293
3066	3308
3066	1917
3066	79155
3066	29914
3066	6616
3066	9129
3066	6643
3066	10868
3066	9987
3066	3606
3066	8202
3066	51079
3066	6647
3066	2742
3066	10959
3066	7161
3066	8178
3066	8666
3066	10762
3066	21
3066	23710
3066	5925
3066	4331
3066	6602
3066	10935
3066	7320
3066	5777
3066	117246
3066	6293
3066	9131
3066	5551
3066	6871
3066	79797
3066	9653
3066	4342
3066	6657
3066	2059
3066	6502
3066	4790
3066	8900
3066	7428
3066	5590
3066	4436
3066	25844
3066	51512
3066	57559
3066	1174
3066	11064
3066	9950
3066	23787
3066	1080
3066	488
3066	6490
3066	596
3066	9775
3066	38
3066	23344
3066	9184
3066	908
3066	1778
3066	4841
3066	1981
3066	1785
3066	3843
3066	6636
3066	6169
3066	25873
3066	1000
3066	51295
3066	9978
3066	2735
3066	916
3066	161291
3066	59
3066	1284
3066	54431
3066	10152
3066	3198
3066	8520
3066	581
3066	23597
3066	79923
3066	688
3066	657
3066	7048
3066	387
3066	996
3066	7099
3066	79842
3066	2908
3066	331
3066	55095
3066	23499
3066	9133
3066	991
3066	80254
3066	5436
3066	4804
3066	93664
3066	23248
3066	9524
3066	157567
3066	6672
3066	4839
3066	8189
3066	9659
3066	10284
3066	27023
3066	55227
3066	8428
3066	10533
3066	23466
3066	79447
3066	11143
3066	10573
3066	5686
3066	8445
3066	23647
3066	51642
3066	23649
3066	8412
3066	10278
3066	3980
3066	10474
3066	699
3066	6872
3066	55777
3066	9293
3066	10728
3066	11335
3066	25814
3066	204
3066	8467
3066	5589
3066	4924
3066	51564
3066	50618
3066	6595
3066	57405
3066	54541
3066	8533
3066	10758
3066	9638
3066	23019
3066	9513
3066	57062
3066	23560
3066	9631
3066	10535
3066	51435
3066	5706
3066	994
3066	7454
3066	5504
3066	8496
3066	55011
3066	5434
3066	22806
3066	10296
3066	25852
3066	79868
3066	11167
3066	3739
3066	26046
3066	7067
3066	10733
3066	23196
3066	57470
3066	29894
3066	4043
3066	7884
3066	5693
3066	1475
3066	204851
3066	5911
3066	79794
3066	7248
3066	23641
3066	9771
3066	29760
3066	9064
3066	9013
3066	54797
3066	9179
3066	283638
3066	24139
3066	1911
3066	54955
3066	51635
3066	55088
3066	9885
3066	1493
3066	192683
3066	6096
3066	3454
3066	8910
3066	55251
3066	10584
3066	25956
3066	1290
7528	23394
7528	4697
7528	3326
7528	10488
7528	7083
7528	171546
7528	1612
7528	2731
7528	6059
7528	3191
7528	9150
7528	5784
7528	23787
7528	5906
7528	93
7528	54681
7528	7090
7528	79801
7528	22875
7528	55127
7528	51199
7528	27185
7528	2846
7528	334
7528	5739
7528	1778
7528	51231
7528	7052
7528	3219
7528	3437
7528	10013
7528	6654
7528	79026
7528	3716
7528	57819
7528	5728
7528	84790
7528	9212
7528	5378
7528	1386
7528	4085
7528	23513
7528	5295
7528	11315
7528	29916
7528	5929
7528	6748
7528	3848
7528	891
7528	9126
7528	11211
7528	1670
7528	10075
7528	7112
7528	2874
7528	6175
7528	8312
7528	3691
7528	51035
7528	2873
7528	752
7528	4627
7528	4791
7528	983
7528	5705
7528	7428
7528	9531
7528	9218
7528	51026
7528	5861
7528	2065
7528	3316
7528	9657
7528	23439
7528	9308
7528	4724
7528	22948
7528	867
7528	5901
7528	6513
7528	2212
7528	26057
7528	5725
7528	5160
7528	5106
7528	22920
7528	1856
7528	9413
7528	821
7528	5565
7528	79923
7528	11009
7528	10454
7528	7332
7528	3881
7528	4297
7528	23552
7528	375056
7528	573
7528	1020
7528	55602
7528	8243
7528	6741
7528	8161
7528	7984
7528	64853
7528	22818
7528	8266
7528	23144
7528	9014
7528	3445
7528	9444
7528	2035
7528	10221
7528	10891
7528	6152
7528	11079
7528	25836
7528	1503
7528	8470
7528	3169
7528	55011
7528	10296
7528	10868
7528	23094
7528	3150
7528	4255
7528	2175
7528	1634
7528	6478
7528	5357
7528	1890
7528	22846
70	9416
70	8607
70	57506
70	27185
70	8428
70	23131
70	5099
70	1211
70	64601
70	10648
70	26229
70	3676
70	5236
70	5875
70	23788
70	8826
70	259266
70	6477
70	331
70	79003
70	974
70	5921
70	3708
70	84617
70	23309
70	8772
70	5888
70	7277
70	5352
70	3308
70	355
70	5537
70	9051
70	27091
70	79923
70	54908
70	535
70	55872
70	54386
70	9532
70	79050
70	4849
70	79728
70	149603
70	2953
4643	5533
4643	2739
4643	6657
4643	523
4643	9702
4643	6059
4643	6234
4643	5429
4643	9540
4643	51164
4643	91304
4643	30008
4643	5571
4643	9531
4643	9584
4643	4179
4643	27185
4643	203068
4643	149628
4643	55193
4643	51343
4643	54836
4643	9851
4643	54934
4643	7165
4643	8772
4643	23170
4643	37
4643	7770
4643	6389
4643	3326
4643	23031
4643	79869
4643	51433
4643	5527
4643	5781
4643	56994
4643	3611
4643	3336
4643	790
4643	5901
4643	8570
4643	10953
4643	5499
4643	3189
4643	3308
4643	84898
4643	740
4643	5496
4643	55643
4643	6456
4643	10959
4643	79677
4643	65123
4643	9274
4643	23368
4643	291
4643	51073
4643	9319
4643	9276
4643	9295
4643	137886
4643	6462
4643	5433
4643	4046
4643	23230
4643	3663
4643	23208
4643	1527
4430	79930
4430	27341
4430	203068
4430	4005
4430	51154
4430	91775
4430	9134
4430	5155
4430	4815
4430	10124
4430	4093
4430	5933
4430	114034
4430	3420
4430	22998
4430	291
4430	11021
4430	54916
4430	5705
4430	5546
4430	7535
4430	11007
4430	1388
4430	4351
4430	3676
4430	3895
4430	10644
4430	11273
4430	6136
4430	3181
4430	26019
4430	22870
4430	55629
4430	7866
4430	9444
4430	10131
4430	3607
4430	7158
4430	79026
4430	5795
4430	899
4430	56902
4430	6623
4430	23677
4430	3815
4430	79901
4430	200081
4430	8140
4430	23239
4430	59067
4430	23221
4430	6881
4430	5549
4430	60401
1432	90273
1432	9737
1432	9275
1432	8910
1432	23314
1432	4798
1432	5783
1432	6258
1432	10980
1432	213
1432	55239
1432	573
1432	27122
1432	975
1432	1978
1432	1396
1432	8655
1432	55515
1432	4690
1432	1051
1432	51035
1432	3206
1432	1072
1432	23650
1432	55744
1432	1666
1432	3839
1432	18
1432	10422
1432	7266
1432	6259
1432	22995
1432	9918
1432	1962
1432	27301
1432	9070
1432	29094
1432	26058
1432	9014
1432	286
1432	3858
1432	64215
1432	9271
1432	9217
1432	10013
1432	22948
1432	28996
1432	10979
1432	3033
1432	10585
1432	8658
1432	495
1432	89797
1432	10294
1432	80321
1432	55095
1432	64112
1432	9248
1432	10540
1432	3187
1432	3329
1432	55038
1432	1797
1432	2248
1432	6794
1432	79571
1432	92104
1432	23580
1432	2237
1432	2012
1432	23451
1432	6204
1432	55668
1432	3198
1432	29119
1432	10025
1432	80344
1432	3226
1432	7538
1432	2316
1432	9377
1432	60493
1432	6634
1432	55577
1432	9261
1432	51343
1432	6935
1432	842
1432	10159
1432	285527
1432	5189
1432	57109
1432	51512
1432	2664
1432	597
1432	11285
1432	8328
1432	5684
1432	23481
1432	9330
1432	6143
1432	94081
1432	491
1432	1857
1432	7187
1432	5925
1432	7428
1432	3676
1432	10456
1432	55172
1432	9218
1432	4792
1432	55589
1432	2065
1432	84975
1432	9308
1432	867
1432	9775
1432	7280
1432	6230
1432	4176
1432	4250
1432	6829
1432	5359
1432	10075
1432	4291
1432	27185
1432	6314
1432	3690
1432	11177
1432	1583
1432	9652
1432	80124
1432	1050
1432	10454
1432	23390
1432	2932
1432	4739
1432	5290
1432	993
1432	1912
1432	9584
1432	56940
1432	80184
1432	10970
1432	5436
1432	7381
1432	22890
1432	1020
1432	2288
1432	64431
1432	55388
1432	3866
1432	80775
1432	64419
1432	55715
1432	10616
1432	11047
1432	9397
1432	622
1432	79017
1432	705
1432	8266
1432	140290
1432	203068
1432	51552
1432	6129
1432	54512
1432	9329
1432	5913
1432	25862
1432	5198
1432	55704
1432	55299
1432	23378
1432	7163
1432	23234
1432	9334
1432	6708
1432	7846
1432	2805
1432	8411
1432	20
1432	23654
1432	139322
1432	55486
1432	25793
1432	3269
1432	1439
1432	3566
1432	5156
1432	10845
1432	4913
1432	54927
1432	2892
1432	9322
1432	2171
1432	9175
1432	3663
1432	66008
1432	9857
1432	23148
1432	10565
1432	84619
1432	5579
1432	2947
1432	9854
1432	25842
1432	441024
1432	9456
1432	3778
1432	9682
1432	10849
1432	8897
1432	5955
1432	79089
1432	55088
1432	93643
1432	9706
1432	27063
1432	4900
1432	11037
2305	10765
2305	23281
2305	5794
2305	10121
2305	10226
2305	5093
2305	26586
2305	5190
2305	3189
2305	81792
2305	6477
2305	51142
2305	79734
2305	23729
2305	2192
2305	9260
2305	3646
2305	11337
2305	5982
2305	26986
2305	9443
2305	3679
2305	8139
2305	10484
2305	55578
2305	163590
2305	4008
2305	7991
2305	11230
2305	1983
2305	3659
2305	6886
2305	51474
2305	23765
2305	79867
2305	867
2305	10492
2305	1314
2305	6135
2305	4172
2305	1230
2305	1191
2305	1399
2305	55802
2305	6942
2305	387
2305	2353
2305	2908
2305	55835
2305	5175
2305	27023
2305	1107
2305	5058
2305	55256
2305	217
2305	9894
2305	7059
2305	10212
2305	5230
2305	24148
2305	9024
2305	81027
2305	5618
2305	11267
2305	79701
2305	9111
2305	3293
2305	2775
2305	5426
2305	57096
2305	88
2305	54535
2305	85363
2305	60529
23468	7203
23468	149041
23468	11130
23468	1525
23468	4701
23468	4753
23468	6990
23468	23197
23468	24144
23468	5705
23468	5781
23468	836
23468	10574
23468	12
23468	5861
23468	11335
23468	2318
23468	6840
23468	8509
23468	79966
23468	8496
23468	7428
23468	5499
23468	551
23468	39
23468	1742
23468	5701
23468	5050
23468	10552
23468	54758
23468	3187
23468	5925
23468	25820
23468	10765
23468	6184
23468	10434
23468	5683
23468	22948
23468	54386
23468	1270
23468	8767
23468	81855
23468	8994
23468	57180
23468	23235
23468	7037
23468	51185
23468	5464
23468	5684
23468	80179
23468	356
23468	4038
23468	3384
23468	80124
23468	2846
23468	79980
23468	10049
23468	7424
23468	10488
23468	88
23468	79892
23468	8396
23468	5962
23468	19
23468	1778
23468	3480
23468	8289
23468	5435
23468	5700
23468	2317
23468	55810
23468	55758
23468	23225
23468	55153
23468	2773
23468	1191
23468	25862
23468	22888
23468	9748
23468	6201
23468	10438
23468	55658
23468	10456
23468	27333
23468	55509
23468	10427
23468	4853
23468	8775
23468	9045
23468	5682
23468	4722
23468	5689
23468	27120
23468	526
23468	3337
23468	79711
23468	355
23468	148066
23468	10075
23468	7024
23468	10022
23468	10134
23468	9874
23468	10048
23468	51588
23468	23118
23468	6093
23468	5629
23468	5441
23468	56940
23468	5108
23468	80184
23468	6827
23468	5916
23468	81631
23468	55743
23468	4261
23468	8204
23468	23029
23468	11127
23468	2873
23468	9513
23468	58533
23468	10262
23468	4683
23468	118987
23468	4692
23468	3151
23468	3704
23468	10208
23468	9235
23468	10800
9612	23011
9612	83463
9612	4311
9612	6390
9612	6742
9612	6866
9612	3308
9612	54865
9612	501
9612	4726
9612	11211
9612	3643
9612	22856
9612	4695
9612	5140
9612	6885
9612	56474
9612	27074
9612	10163
9612	34
9612	55106
9612	5069
9612	55795
9612	5198
9612	2317
9612	3676
9612	5678
9612	4853
9612	6235
9612	8412
9612	9688
9612	81628
9612	9094
9612	5093
9612	5105
9612	4172
9612	55251
9612	4013
9612	63967
9612	65258
9612	6457
9612	114548
9612	25983
9612	29927
9612	4005
9612	55031
9612	6657
9612	1843
9612	6500
9612	84196
9612	9466
9612	10006
9612	5784
9612	80351
9612	9559
9612	51614
9612	9851
9612	6311
9612	26039
9612	55584
9612	8546
9612	9527
9612	11235
9612	113251
9612	2288
9612	2710
9612	9131
9612	6010
9612	7434
9612	4216
9612	9611
9612	547
9612	30012
9612	1716
9612	1601
9612	3839
9612	9656
9612	284217
9612	3182
9612	5747
9612	9045
9612	6201
9612	6717
9612	3326
9612	51569
9612	4329
9612	2624
9612	6470
9612	51497
9612	8878
9612	79001
9612	7681
9612	4110
