source_protein	target_protein
5105	3122
5105	5962
5105	54539
5105	9945
5105	54801
5105	2140
5105	117178
5105	25793
5105	8495
5105	2908
5105	26589
5105	55081
5105	1482
5105	5579
5105	23203
5105	9440
5105	10062
5105	9354
5105	4582
5105	2994
5105	83461
5105	2646
5105	5296
5105	55759
5105	8666
5105	10951
5105	4879
5105	56983
5105	5638
5105	22924
5105	27430
5105	551
5105	55355
5105	2167
5105	2873
5105	3191
5105	192670
5105	26121
5105	5929
5105	2938
5105	5829
5105	10576
5105	57805
5105	6191
5105	3329
5105	4722
5105	6811
5105	4093
5105	5715
5105	7681
5105	4140
5105	5431
5105	6455
5105	5704
5105	144699
5105	5753
5105	705
5105	51574
5105	55705
5105	55701
5105	57466
5105	55521
5105	921
5105	55763
5105	9700
5105	3638
5105	342538
5105	83942
5105	183
5105	5892
5105	163590
5105	10489
5105	10312
5105	51024
5105	6884
5105	6096
5105	51099
5105	7135
2651	9362
2651	22995
2651	2319
2651	2926
2651	4841
2651	9077
2651	5034
2651	23270
8875	7126
8875	4137
8875	928
8875	26190
8875	8724
8875	23321
8875	7846
8875	4956
8875	55118
8875	9318
8875	6829
8875	9928
8875	11183
8875	22890
8875	5443
8875	55327
8875	10121
8875	3984
8875	27292
8875	53841
8875	6500
8875	920
8875	339229
8875	54507
8875	3881
8875	875
8875	23192
8875	6853
8875	9655
8875	6777
8875	3852
8875	3909
8875	5116
8875	117178
8875	84914
8875	10609
8875	27436
8875	58528
8875	50674
8875	3621
8875	25759
8875	9761
79641	5236
79641	22900
79641	26509
79641	1024
79641	3672
79641	3910
79641	10497
79641	6203
79641	8312
79641	4659
79641	9479
79641	3043
79641	58511
79774	6590
79774	6767
79774	2781
79774	79101
7090	4665
7090	55012
7090	2844
7090	23390
7090	56902
7090	9479
7090	79139
7090	2823
7090	10644
7090	5495
7090	51666
7090	23197
7090	11052
7090	1676
7090	966
7090	3827
7090	23613
7090	3398
7090	7083
7090	5223
7090	83440
7090	89874
7090	1844
7090	6275
7090	139322
7090	23118
7090	9409
7090	11083
7090	54539
7090	79858
7090	6696
7090	8668
7090	7280
7090	54205
7090	5516
7090	23607
7090	23002
7090	11043
7090	3665
7090	9093
7090	64219
7090	9757
7090	57460
7090	2288
7090	55631
7090	9219
7090	6253
7090	10263
7090	5514
7090	2117
7090	9825
7090	781
7090	9373
7090	7409
7090	26121
7090	79871
7090	26273
7090	51324
7090	10550
7090	79616
7090	6576
7090	4289
7090	10687
7090	6549
7090	4190
7090	22908
7090	26053
7090	3696
7090	5189
7090	54800
7090	124044
7090	9913
6588	51439
6588	23077
474	55211
474	6424
474	22832
474	6202
474	51654
474	10138
474	5831
474	29966
474	201501
474	57142
474	9126
474	4591
474	81034
474	10253
474	272
474	51491
474	26000
474	8675
474	10092
474	3667
474	285672
474	3852
474	1671
474	54472
474	476
474	2923
474	9928
474	10106
474	51477
474	5317
474	1783
474	9400
474	26509
474	5092
474	79612
474	5564
474	6881
474	23095
474	5499
474	11160
474	908
474	7298
474	10989
474	8833
474	6222
474	6150
474	23197
474	5597
474	10098
474	55577
474	6647
474	339229
474	10401
474	5692
474	51567
474	56983
474	5108
474	24144
474	7337
474	1964
474	1741
474	5062
474	27079
474	51077
474	1508
474	51566
474	7706
474	1854
474	5034
474	9532
474	23234
474	9354
474	4528
474	2778
474	5910
474	1852
474	29948
474	23677
474	3815
474	7515
474	79932
474	10020
474	22808
474	9149
474	9049
474	5934
474	30846
474	51704
474	23412
474	4338
3710	10380
3710	7284
3710	55357
3710	5947
3710	9443
3710	829
3710	9152
3710	79139
3710	22954
3710	11344
3710	81545
3710	6462
3710	26018
3710	22862
3710	3397
3710	1272
3710	93436
3710	7884
3710	9530
3710	11017
3710	29911
3710	3305
3710	6206
3710	5214
3710	6234
3710	51295
3710	27349
3710	8312
3710	29882
3710	6491
3710	2960
3710	26150
3710	84060
3710	22
3710	4137
3710	221154
3710	6303
3710	9459
3710	6611
3710	54535
3710	56957
3710	10584
3710	6443
3710	23373
5350	26155
5350	5592
5350	9662
5350	5782
5350	4659
5350	27074
5350	9771
5350	221037
1080	4110
1080	5868
1080	5684
1080	328
1080	151987
1080	7538
1080	1116
1080	3604
1080	7067
1080	5329
1080	1665
1080	9126
1080	7184
1080	843
1080	25796
1080	9643
1080	6605
1080	55689
1080	5698
1080	1386
1080	8440
1080	22948
1080	91752
1080	3981
1080	22827
1080	8239
1080	56339
1080	9513
1080	8242
1080	1848
1080	79091
1080	9512
1080	22828
1080	1875
1080	9368
1080	1525
1080	51760
1080	6696
1080	94081
1080	3611
1080	5198
1080	29121
1080	10615
1080	10514
1080	23603
1080	2353
1080	8631
1080	4686
1080	6202
1080	26286
1080	9689
1080	686
1080	3329
1080	8788
1080	26986
1080	2768
1080	5518
1080	8266
1080	84823
1080	1763
1080	91949
1080	7082
1080	51150
1080	4867
1080	6503
1080	10075
1080	51308
1080	11170
1080	224
1080	8295
1080	55754
1080	9500
1080	51702
1080	2248
1080	867
1080	83990
1080	10916
1080	54918
1080	7027
1080	10055
1080	6788
1080	3832
1080	5562
1080	4481
1080	9775
1080	8462
1080	23041
1080	85360
1080	100506658
1080	1723
1080	2244
1080	4297
1080	2316
1080	3417
1080	7704
1080	23242
1080	51333
1080	8725
1080	54407
1080	55584
1080	11273
1080	5331
1080	6361
1080	5579
1080	55283
1080	7203
1080	3636
1080	5688
1080	3853
1080	6146
1080	3925
1080	10016
1080	6418
1080	81542
1080	140545
1080	9978
1080	5520
1080	56269
1080	22897
1080	3452
1080	597
1080	2064
1080	6464
1080	2308
1080	10013
1080	5692
1080	6857
1080	8202
1080	3932
1080	10771
1080	331
1080	9128
1080	4222
1080	9133
1080	9731
1080	55835
1080	9150
1080	10992
1080	7416
1080	10540
1080	10248
1080	23099
1080	5700
1080	4697
1080	1107
1080	10573
1080	5602
1080	85458
1080	51762
1080	3145
1080	7178
1080	63941
1080	9915
1080	4286
1080	10449
1080	54107
1080	10131
1080	60385
1080	25839
1080	87
1080	10728
1080	4131
1080	7112
1080	6430
1080	4682
1080	58155
1080	978
1080	3615
1080	11215
1080	2870
1080	1512
1080	8697
1080	7006
1080	5195
1080	80273
1080	23588
1080	4842
1080	593
1080	163590
1080	23164
1080	5585
1080	5026
1080	463
1080	80230
1080	56926
1080	80267
1080	55140
1080	64151
1080	79400
1080	55197
1080	64960
1080	6385
1080	1462
1080	54878
1080	931
1080	6861
1080	2796
1080	10568
1080	25800
1080	23007
1080	57804
1080	81789
1080	79000
1080	9627
1080	55220
1080	941
1080	65981
1080	6480
1080	3547
1080	3756
1080	1302
1080	133
1080	5973
488	1191
488	5426
488	2077
488	55664
488	11129
488	4205
488	5033
488	23560
488	1742
488	161291
488	3151
488	7124
488	79709
488	55790
488	26268
488	81831
488	5693
488	50618
488	55291
488	84060
488	10106
488	5893
488	578
488	55118
488	9530
488	10492
488	8833
488	5160
488	9805
488	5527
488	10598
488	6748
488	22976
488	55643
488	9610
488	5425
488	22832
488	11001
488	9729
488	58525
488	7187
488	26093
488	1948
488	5921
488	8906
488	6856
488	5062
488	1111
488	27072
488	1983
488	3801
488	23471
488	4846
488	10981
488	356
488	9790
488	55720
488	26115
488	9474
488	25978
488	85363
488	79622
488	1536
10206	79888
10206	79159
10206	80321
10206	3036
10206	3329
10206	928
10206	1399
10206	3691
10206	471
10206	65057
10206	79865
10206	57142
10206	5527
10206	4355
10206	5048
10206	867
10206	3636
10206	3326
10206	1340
10206	6464
10206	26275
10206	8208
10206	26093
10206	4878
10206	328
10206	84991
10206	54994
10206	92140
10206	204851
3611	1044
3611	9524
3611	64794
3611	7048
3611	1368
3611	3737
3611	56478
3611	9439
3611	862
3611	3046
3611	7266
3611	2108
3611	26052
3611	5295
3611	5720
3611	29091
3611	51665
3611	5799
3611	5878
3611	2782
3611	468
3611	10142
3611	79723
3611	1854
3611	1105
3611	10531
3611	64219
3611	55957
3611	5701
3611	10675
3611	1909
3611	1400
3611	7417
3611	6209
3611	23040
3611	5962
3611	1756
3611	6299
3611	11080
3611	9184
3611	79139
3611	79600
3611	5934
3611	1763
3611	4134
3611	6767
3611	11033
3611	7184
3611	56288
3611	4720
3611	23326
3611	8266
3611	1295
3611	23545
3611	2194
3611	147912
3611	6059
3611	26121
3611	11130
3611	8535
3611	6801
3611	22832
3611	63940
3611	8648
3611	84271
3611	1003
3611	26038
3611	8805
3611	27445
3611	26003
3611	8878
3611	5597
3611	6188
3611	29901
3611	83786
3611	2690
3611	10575
3611	51440
3611	5864
3611	25792
3611	51154
3611	3219
3611	11132
3611	6603
3611	10312
3611	2309
3611	23054
3611	51164
3611	3607
3611	23413
3611	25822
3611	5216
3611	5530
3611	6888
3611	9093
3611	285672
3611	9910
3611	6204
3611	11275
3611	9513
3611	83638
3611	23365
3611	5910
3611	25906
3611	284001
3611	9070
3611	657
3611	5618
3611	54758
3611	25896
3611	286
3611	55697
3611	55631
3611	4189
3611	245812
3611	8089
3611	3741
3611	7203
3611	10574
3611	8880
3611	5297
3611	10915
3611	23225
3611	3857
3611	3326
3611	23215
3611	3187
3611	81
3611	1951
3611	6122
3611	10075
3611	1191
3611	4291
3611	3306
3611	5351
3611	4093
3611	55577
3611	6464
3611	4329
3611	23640
3611	10048
3611	79650
3611	6626
3611	10069
3611	23387
3611	5307
3611	1317
3611	5728
3611	2844
3611	10527
3611	80005
3611	493
3611	3678
3611	5311
3611	8139
3611	84060
3611	6257
3611	1021
3611	6453
3611	51317
3611	4035
3611	114088
3611	5686
3611	5435
3611	10053
3611	10218
3611	6279
3611	116987
3611	5481
3611	58529
3611	10449
3611	203068
3611	5037
3611	1200
3611	23089
3611	7384
3611	79786
3611	1740
3611	55143
3611	55771
3611	7289
3611	356
3611	10054
3611	10615
3611	23244
3611	60561
3611	7846
3611	8607
3611	2778
3611	1656
3611	56882
3611	51015
3611	4848
3611	8729
3611	5832
3611	79016
3611	1670
3611	79064
3611	6285
3611	5004
3611	56996
3611	4644
3611	22839
3611	11339
3611	27
3611	55257
3611	9693
3611	4706
3611	9541
3611	4289
3611	2976
3611	92595
3611	81873
3611	84759
3611	5791
3611	51109
3611	29894
3611	79807
3611	6819
3611	10327
3611	81030
3611	55197
3611	9462
3611	79720
3611	10300
3611	64080
3611	1849
3611	8291
3611	7134
3611	7775
3611	9913
3611	51135
3611	84223
3611	2897
9493	5747
9493	147339
9493	27022
9493	8557
9493	64837
9493	8735
9493	23770
9493	7132
9493	3598
9493	114327
9493	7444
9493	23029
9493	79981
9493	1386
9493	117178
9493	6203
9493	381
9493	7978
9493	4172
9493	6418
9493	23197
9493	824
9493	6935
9493	10001
9493	1327
9493	10567
9493	3399
9493	2997
9493	9479
9493	8467
9493	871
9493	10672
9493	23019
9493	23378
9493	22929
9493	23358
9493	51506
9493	1503
9493	8573
9493	79444
9493	10483
9493	2303
9493	6894
9493	309
9493	4038
9493	3398
9493	51042
9493	22980
9493	11085
481	5530
481	25978
481	5518
481	1527
481	55299
481	87
481	23367
481	55106
481	9737
481	55704
481	63917
481	5321
481	5894
481	79823
481	10013
481	7158
481	1397
481	51181
481	55858
481	51626
481	22827
481	7205
481	1874
481	6129
481	55291
481	2245
481	57658
481	6230
481	10758
481	752
481	2844
481	4697
481	4488
481	57180
481	7538
481	5223
481	22897
481	158
481	55229
481	8379
481	57111
481	91647
481	3925
481	6636
481	6152
481	79171
481	284217
481	9819
481	51666
481	348
481	7185
481	3661
481	6938
481	22976
481	64219
481	2492
481	57019
481	26060
481	83696
481	55754
481	56943
481	3791
481	9513
481	84271
481	9833
481	9025
481	6228
481	26507
481	1058
481	92595
481	23022
481	51479
481	79874
481	51513
481	6809
481	56672
481	56915
481	79738
481	6095
481	112479
9197	8886
9197	2035
9197	571
9197	27120
9197	79666
9197	1508
9197	1636
9197	9699
9197	4666
9197	5700
9197	11340
9197	7112
9197	701
9197	27430
9197	6059
9197	1105
9197	9469
9197	65003
9197	25792
9197	55291
9197	116372
9197	4289
9197	23271
9197	11215
9197	54707
9197	6129
9197	3704
9197	9793
9197	5879
9197	55254
9197	867
9197	7414
9197	6210
9197	64210
9197	5824
9197	79723
9197	9584
9197	10228
9197	23545
9197	5058
9197	11047
9197	65123
9197	10714
9197	23076
9197	5202
9197	81853
9197	23530
9197	51755
9197	9276
9197	6434
9197	440738
9197	7813
9197	10336
9197	80020
9197	24139
9197	26519
9197	55365
51665	7965
51665	5499
51665	5799
51665	3308
51665	6223
51665	7474
51665	7417
51665	10499
51665	1759
51665	9698
51665	10694
51665	9217
51665	23429
51665	10982
51665	10253
51665	26532
26123	64708
26123	1889
26123	55576
26123	4610
26123	7054
26123	5435
26123	7083
26123	5106
26123	753
26123	51430
26123	79723
26123	84617
26123	2162
26123	7385
26123	6385
26123	54851
26123	27032
26123	9978
26123	10847
26123	23059
26123	51421
26123	7867
26123	7593
26123	203
26123	5163
26123	6461
26123	4314
26123	6477
26123	79600
26123	23089
26123	80262
26123	10075
26123	5879
26123	29102
26123	6095
26123	23038
26123	51562
26123	1503
26123	10693
26123	5230
26123	8192
26123	57819
26123	2079
26123	51222
26123	8856
26123	6285
26123	3674
26123	59286
26123	3280
26123	348
26123	3552
26123	7381
26123	5531
26123	6102
26123	7224
26123	54475
26123	3682
26123	1795
26123	64960
26123	26249
26123	2900
26123	2874
26123	10138
26123	9522
26123	9439
26123	6282
26123	6714
26123	7284
26123	649
26123	5454
26123	23054
26123	9260
26123	65057
26123	23552
26123	1496
26123	23658
26123	114883
26123	7464
26123	1983
26123	3189
26123	5906
26123	8729
26123	6635
26123	128
26123	9968
26123	10917
26123	56647
26123	9194
26123	2171
26123	7139
26123	84928
26123	54960
26123	1105
26123	55215
26123	31
26123	79755
26123	2063
26123	11329
26123	127544
26123	1479
26123	5981
26123	11335
26123	5160
26123	79654
26123	27124
26123	7051
26123	79981
26123	7957
26123	7037
26123	55096
26123	79109
26123	2648
26123	3257
26123	3308
26123	8482
26123	10585
26123	5303
26123	4217
26123	8500
26123	1514
26123	9312
26123	55095
26123	7266
26123	10098
26123	8314
26123	11231
26123	6610
26123	5868
26123	25814
26123	6297
26123	6631
26123	54622
26123	26013
26123	27289
26123	933
26123	23277
26123	3433
26123	5530
26123	29982
26123	2027
26123	874
26123	5584
26123	55737
26123	2550
26123	9648
26123	79064
26123	8897
26123	5297
26123	5316
26123	26135
26123	4100
26123	9454
26123	5955
26123	6136
26123	845
26123	192670
26123	5095
26123	23011
26123	104
26123	10952
26123	1844
26123	10919
26123	57446
26123	2017
26123	55584
26123	2876
26123	79632
26123	22875
26123	3764
26123	2671
26123	387082
26123	10765
26123	5269
26123	22998
26123	4113
26123	9638
26123	7033
26123	10672
26123	4712
26123	10926
26123	5553
26123	10204
26123	1400
26123	51651
26123	7465
26123	4772
26123	81562
26123	11325
26123	7203
26123	2316
26123	2317
26123	8662
26123	10915
26123	8673
26123	5245
26123	1108
26123	3191
26123	6169
26123	64328
26123	79711
26123	9139
26123	90665
26123	11346
26123	3306
26123	821
26123	1288
26123	904
26123	60485
26123	3665
26123	2064
26123	22909
26123	157922
26123	51592
26123	55802
26123	6626
26123	6605
26123	22976
26123	11080
26123	7015
26123	9584
26123	5108
26123	10970
26123	7681
26123	2492
26123	55353
26123	2794
26123	7965
26123	476
26123	495
26123	26136
26123	11130
26123	8731
26123	84861
26123	5701
26123	23545
26123	4697
26123	4625
26123	1741
26123	9678
26123	6641
26123	9270
26123	201163
26123	6431
26123	5686
26123	5996
26123	6620
26123	6945
26123	79017
26123	23648
26123	23139
26123	54555
26123	90480
26123	10328
26123	3801
26123	8266
26123	9212
26123	79155
26123	3791
26123	11127
26123	55742
26123	203068
26123	7374
26123	965
26123	23345
26123	10051
26123	7184
26123	1809
26123	26206
26123	57602
26123	10994
26123	10142
26123	7289
26123	10885
26123	9875
26123	9136
26123	1813
26123	5669
26123	50943
26123	661
26123	9044
26123	9334
26123	51083
26123	5802
26123	23336
26123	5795
26123	55770
26123	9181
26123	8607
26123	51141
26123	51200
26123	56339
26123	10478
26123	56996
26123	55796
26123	6676
26123	51138
26123	90956
26123	11006
26123	25788
26123	4046
26123	3927
26123	79072
26123	27297
26123	55175
26123	80212
26123	22796
26123	1152
26123	1393
26123	1633
26123	56926
26123	8904
26123	23208
26123	55662
26123	80020
26123	26272
26123	5693
26123	810
26123	54968
26123	79794
26123	10957
26123	7114
26123	54873
26123	6339
26123	84516
26123	1634
26123	8557
26123	2077
26123	1849
26123	64764
26123	57215
26123	5893
26123	1491
26123	7039
26123	4595
26123	10605
26123	54910
26123	10475
26123	6881
26123	11189
26123	29915
26123	190
26123	54925
26123	10859
26123	6770
26123	4881
26123	10512
7179	22796
7179	54910
7179	9775
7179	55023
7179	79696
7179	5884
7179	1072
7179	5581
7179	8317
7179	8408
7179	3741
7179	79959
7179	139322
7179	3337
7179	7158
7179	23576
7179	91683
7179	1727
7179	10193
7179	8260
7179	3939
7179	149041
7179	5292
7179	6812
7179	10580
7179	6227
7179	5518
7179	6161
7179	8239
7179	10413
7179	79677
7179	2887
7179	5996
7179	6164
7179	10912
7179	80347
7179	4036
7179	11193
7179	9941
7179	10919
7179	23160
7179	3275
7179	11000
7179	5604
7179	80306
7179	96764
7179	7841
7179	1041
7179	51706
7179	3109
84790	83451
84790	79707
84790	54927
84790	7272
84790	5165
84790	7094
84790	8266
84790	117246
84790	54955
84790	65080
84790	6637
84790	5689
84790	8880
84790	5579
84790	6188
84790	80254
84790	4191
84790	11006
84790	59
84790	7454
84790	8533
84790	6885
84790	896
84790	3728
84790	7799
84790	10016
84790	10933
84790	51184
84790	29123
84790	23155
84790	1393
84790	3667
84790	55422
84790	3636
84790	1107
84790	56984
84790	10397
84790	9662
84790	5728
84790	5565
84790	10075
84790	10097
84790	11107
84790	495
84790	51185
84790	688
84790	6123
84790	10682
84790	5093
84790	23637
84790	81027
84790	10884
84790	10915
84790	8202
84790	6185
84790	2683
84790	102157402
84790	8139
84790	6201
84790	3326
84790	1778
84790	22879
84790	2289
84790	1108
84790	1386
84790	5824
84790	735
84790	80306
84790	3301
84790	6623
84790	79869
84790	7515
84790	11146
84790	9656
84790	11160
84790	9987
84790	2317
84790	26156
84790	4695
84790	6132
84790	2040
84790	6217
84790	3337
84790	22920
84790	5537
84790	27252
84790	55930
84790	1407
84790	81609
84790	10022
84790	9093
84790	5529
84790	51497
84790	51586
84790	6275
84790	3643
84790	2353
84790	338
84790	11200
84790	6232
84790	5439
84790	56904
84790	7337
84790	8576
84790	1021
84790	80321
84790	8243
84790	5701
84790	23481
84790	535
84790	10494
84790	382
84790	51077
84790	1983
84790	79618
84790	2997
84790	6165
84790	54512
84790	2243
84790	9277
84790	1800
84790	5562
84790	57062
84790	22907
84790	54865
84790	50943
84790	7124
84790	55165
84790	80279
84790	6181
84790	56648
84790	9094
84790	7159
84790	26525
84790	23162
84790	55825
84790	8567
84790	55717
84790	10165
84790	3176
84790	810
84790	25842
84790	88
84790	2175
84790	26133
84790	79176
84790	9442
84790	9394
84790	55188
84790	2494
84790	55591
84790	10507
84790	79038
79139	55706
79139	56123
79139	55731
79139	1420
79139	10647
79139	8898
79139	5534
79139	3949
79139	9960
79139	51809
79139	64795
79139	11339
79139	10687
79139	1760
79139	55968
79139	10531
79139	9439
79139	1800
79139	79648
79139	80230
79139	6164
79139	3836
79139	9444
79139	3434
79139	2962
79139	7132
79139	8242
79139	3033
79139	79797
79139	5202
79139	1475
79139	7458
79139	202559
79139	5878
79139	4644
79139	573
79139	10573
79139	2969
79139	26986
79139	5910
79139	8073
79139	51174
79139	79719
79139	79823
79139	4772
79139	8780
79139	28957
79139	8636
79139	10042
79139	80125
79139	4140
79139	4524
79139	23367
79139	3791
79139	2140
79139	8653
79139	274
79139	5297
79139	5516
79139	6132
79139	3191
79139	1666
79139	6222
79139	5527
79139	22920
79139	6500
79139	10075
79139	59
79139	6811
79139	8754
79139	9530
79139	79230
79139	64768
79139	5957
79139	9584
79139	3301
79139	4067
79139	3241
79139	9446
79139	5582
79139	5906
79139	51729
79139	6631
79139	8535
79139	23560
79139	2746
79139	117178
79139	9846
79139	6888
79139	22841
79139	5810
79139	9693
79139	22954
79139	10225
79139	7494
79139	25818
79139	3739
79139	4893
79139	8540
79139	5422
79139	810
79139	23031
79139	10621
79139	25843
79139	81857
79139	29994
79139	5927
79139	79038
79139	5194
79139	3756
1203	90
1203	3326
1203	2257
1203	25936
1203	9402
1203	5685
1203	1537
1203	6455
1203	26015
1203	55771
1203	23365
1203	23094
1203	65979
1203	7078
1203	4205
1203	64320
1203	79923
1203	10535
1203	26232
1203	56905
1203	10959
1203	10190
1203	57418
1203	213
1203	3336
1203	23607
1203	23118
1203	80184
1203	10095
1203	11337
1203	23223
1203	9131
1203	4772
1203	55635
1203	79959
1203	8493
1203	4211
1203	81855
1203	24138
1203	51479
1203	8776
4724	3326
4724	26037
4724	54951
4724	2962
4724	4833
4724	5213
4724	10553
4724	5519
4724	9682
4724	11017
4724	4337
4724	7923
4724	9987
4724	60673
4724	51067
4724	6443
4724	223
4724	10989
4724	26098
4724	8665
4724	9454
4724	8440
