source_protein	target_protein
10449	57017
10449	4714
10449	1687
10449	5268
10449	5937
10449	80346
10449	55558
10449	79797
10449	10914
10449	79171
10449	5450
10449	5576
10449	200205
10449	23624
10449	3783
10449	9337
10449	9921
10449	5031
10449	10554
10449	4154
10449	11214
10449	27035
10449	80196
10449	4880
10449	79083
10449	283459
10449	2022
10449	51478
10449	3037
10449	54434
10449	10203
10449	79979
10449	7827
10449	50838
10449	23705
10449	23547
10449	7262
10449	11138
10449	60436
10449	11280
10449	3780
10449	4991
54850	57680
54850	64768
54850	6175
54850	5734
54850	5129
54850	6711
54850	3916
54850	9463
54850	23168
54850	8317
54850	6128
54850	2745
54850	8446
54850	3766
54850	27006
54850	11258
54850	5937
54850	25932
54850	64759
54850	1020
54850	5333
54850	92140
54850	6440
54850	51127
54850	2235
54850	51203
54850	23759
54850	2623
54850	5877
54850	9367
54850	64764
54850	1318
54850	60676
54850	51375
54850	2915
54850	9196
54850	80201
53340	771
53340	51614
53340	55505
53340	2873
53340	10181
53340	5275
53340	6461
53340	84720
53340	30012
53340	55846
53340	25771
53340	10293
53340	27235
53340	3181
53340	847
53340	4638
53340	2569
53340	7110
53340	89944
53340	5805
53340	9701
53340	79003
53340	7326
53340	9167
53340	23317
53340	140545
53340	7166
53340	84263
53340	26297
53340	3687
53340	83786
53340	63874
53340	5324
53340	909
53340	79891
53340	79958
887	57787
887	11168
887	1982
887	6340
887	3516
887	4642
887	3265
887	5335
887	10607
887	3559
887	3880
887	55578
887	1436
887	2065
887	10555
887	6662
887	5605
887	25852
887	27044
887	4175
887	1417
887	1020
887	80258
887	2101
887	79701
887	3061
887	1717
887	6837
887	1447
887	3703
887	283638
887	10110
887	3344
887	2356
887	22828
887	26000
887	10950
887	4047
887	22895
887	6323
887	2675
887	6335
887	10610
887	10265
887	79679
10919	5954
10919	8662
10919	754
10919	7260
10919	3925
10919	23016
10919	9191
10919	5422
10919	22873
10919	51105
10919	4199
10919	25940
10919	2237
10919	5441
10919	2901
10919	3226
10919	6906
10919	10978
10919	2987
10919	5887
10919	10297
10919	7802
10919	10424
10919	3111
10919	1071
10919	79659
10919	1146
10919	64748
10919	3765
10919	2915
10919	23316
10919	2675
10919	27306
10919	7293
10919	57152
10919	80031
10919	10396
10919	79629
9425	23219
9425	29115
9425	5947
9425	10769
9425	7020
9425	9627
9425	527
9425	57178
9425	7135
9425	2902
9425	5830
9425	55630
9425	2184
9425	5733
9425	5082
9425	6535
9425	56061
9425	55758
9425	6258
9425	1327
9425	135138
9425	55800
9425	22998
9425	5355
9425	8408
9425	5968
9425	8738
9425	4710
9425	4121
9425	63826
9425	2792
9425	23334
9425	1534
9425	23418
9425	55006
9425	79442
9425	4901
9189	163
9189	9282
9189	142
9189	1848
9189	815
9189	56949
9189	8318
9189	54
9189	3856
9189	4218
9189	4803
9189	55268
9189	1687
9189	3766
9189	29114
9189	10022
9189	4854
9189	7433
9189	26973
9189	22992
9189	1629
9189	79858
9189	6629
9189	1112
9189	4298
9189	1788
9189	28973
9189	839
9189	4724
9189	29116
9189	1032
9189	51168
9189	8689
9189	1549
9189	4296
9189	10002
9189	1740
9189	27180
9189	9776
9189	80219
9189	5449
9189	81875
9189	27284
9189	2550
9189	3886
9189	9145
9189	1584
9189	947
51388	3915
51388	5300
51388	4074
51388	3113
51388	6136
51388	8899
51388	54780
51388	10296
51388	23327
51388	6303
51388	9218
51388	356
51388	190
51388	639
51388	5520
51388	462
51388	6919
51388	51374
51388	9493
51388	55863
51388	2771
51388	55281
51388	3811
51388	8431
51388	221830
51388	22826
51388	3356
51388	10905
51388	8974
51388	1388
51388	2645
51388	2805
51388	2660
51388	8522
51388	64061
51388	51363
51388	5313
51388	29799
51388	55735
51388	4635
51388	7292
51388	3640
51388	11182
51388	55852
51388	3441
51388	1669
51388	2134
51388	55064
51388	25802
51388	79825
3818	51065
3818	1130
3818	81034
3818	1044
3818	9625
3818	57172
3818	26330
3818	51619
3818	116987
3818	9970
3818	80230
3818	9532
3818	59342
3818	59343
3818	1978
3818	57506
3818	3135
3818	6906
3818	114897
3818	6440
3818	6699
3818	2653
3818	157922
3818	8744
3818	79987
3818	6392
3818	4493
3818	22798
3818	1593
3818	57718
3818	9858
3818	54858
3818	51286
10243	23468
10243	57001
10243	2925
10243	324
10243	55635
10243	80306
10243	9201
10243	11168
10243	149628
10243	3219
10243	3751
10243	79012
10243	8456
10243	5716
10243	10644
10243	10681
10243	56950
10243	146542
10243	54878
10243	54517
10243	11078
10243	30001
10243	834
10243	53616
10243	51001
10243	10007
10243	22826
10243	26137
10243	23279
10243	10003
10243	217
10243	23001
10243	729
10243	83729
10243	11180
10243	26098
10243	5636
10243	65082
10243	4249
10243	8727
10243	54545
10243	2978
10243	5264
10243	51375
10243	23300
10243	8715
10243	909
10243	651
10243	763
10243	7404
10243	79918
10243	55672
10243	10777
8312	23321
8312	9641
8312	5610
8312	9093
8312	9923
8312	84296
8312	54606
8312	26227
8312	7319
8312	2317
8312	6129
8312	4690
8312	9319
8312	23139
8312	3678
8312	94
8312	6662
8312	84722
8312	55723
8312	51306
8312	84079
8312	9663
8312	8743
8312	7681
8312	57148
8312	9329
8312	51142
8312	5654
8312	51075
8312	6170
8312	55735
8312	83468
8312	4685
8312	5122
8312	2899
8312	89853
8312	4053
8312	5030
8312	5458
8312	29113
8312	8447
5351	2873
5351	967
5351	10763
5351	11146
5351	1837
5351	10949
5351	891
5351	4868
5351	55066
5351	50632
5351	9094
5351	10312
5351	5740
5351	57498
5351	6517
5351	5008
5351	55219
5351	7327
5351	5757
5351	10347
5351	7798
5351	55125
5351	23352
5351	23762
5351	29922
5351	221830
5351	5189
5351	57148
5351	54014
5351	26119
5351	55856
5351	55040
5351	9367
5351	8106
5351	3732
5351	3080
5351	1237
5351	7739
5351	55083
5351	10256
5351	30813
5351	23036
5351	27300
5351	8745
5351	55799
56886	92609
56886	811
56886	1848
56886	28992
56886	6615
56886	5781
56886	3611
56886	910
56886	4701
56886	9790
56886	5335
56886	23186
56886	23225
56886	1543
56886	7227
56886	51019
56886	821
56886	6919
56886	8073
56886	5626
56886	347733
56886	4222
56886	27040
56886	2960
56886	64859
56886	84079
56886	63971
56886	4616
56886	54529
56886	50810
56886	9550
56886	10420
56886	22878
56886	60506
56886	3938
56886	2660
56886	7380
56886	5360
56886	11252
56886	55096
56886	6170
56886	51350
56886	4900
56886	147179
56886	1293
56886	64764
56886	51015
56886	57047
56886	64778
56886	6891
56886	1519
56886	7593
56886	3889
56886	6996
56886	1586
56886	2676
56886	56957
56886	3589
56886	79581
56886	553
56886	5368
56886	79818
23390	9246
23390	79133
23390	55107
23390	55168
23390	26168
23390	9113
23390	4868
23390	27072
23390	4052
23390	192666
23390	3839
23390	26610
23390	23093
23390	7010
23390	8802
23390	4131
23390	1995
23390	7450
23390	10016
23390	3099
23390	81539
23390	10000
23390	10443
23390	5465
23390	3630
23390	5646
23390	3638
23390	646
23390	4099
23390	26095
23390	10466
23390	26010
23390	10455
23390	79774
84909	29947
84909	10557
84909	9212
84909	55503
84909	26589
84909	80349
84909	5271
84909	901
84909	80213
84909	3679
84909	6557
84909	9501
84909	8309
9862	163
9862	6262
9862	64768
9862	8454
9862	2079
9862	5653
9862	6901
9862	9409
9862	7323
9862	11014
9862	3265
9862	4215
9862	3884
9862	9686
9862	2167
9862	2039
9862	949
9862	23264
9862	1376
9862	8019
9862	400506
9862	51073
9862	28954
9862	6157
9862	7840
9862	9874
9862	51138
9862	27245
9862	432
9862	4319
9862	7402
9862	7764
9862	57403
9862	55030
9862	5119
9862	9467
9862	27344
9862	22882
9862	53905
9862	2303
9862	10486
9862	5097
9862	63035
9862	1296
9862	8828
9862	9235
9862	9170
9862	27253
9862	5732
9862	51450
1212	1645
1212	4093
1212	54960
1212	9201
1212	9610
1212	6915
1212	9969
1212	11316
1212	5546
1212	1475
1212	9802
1212	22841
1212	5739
1212	55211
1212	7074
1212	55958
1212	23185
1212	9215
1212	3709
1212	4155
1212	10869
1212	7476
1212	7840
1212	8545
1212	8893
1212	3763
1212	421
1212	2049
1212	3417
1212	9125
1212	83942
1212	11018
1212	5253
1212	9801
1212	6944
1212	9836
1212	174
1212	83475
1212	7367
1212	8436
1212	2813
1212	3421
1212	1889
1212	65997
1212	537
1212	64132
1212	3120
1212	64776
1212	55237
163	11198
163	4853
163	8631
163	51807
163	8897
163	63943
163	4152
163	4722
163	253782
163	836
163	1742
163	3030
163	6627
163	23770
163	80055
163	7869
163	1654
163	822
163	2960
163	4712
163	10738
163	10288
163	177
163	5981
163	3290
163	54963
163	27257
163	2535
163	79622
163	7542
163	7026
163	2815
163	2132
163	3221
163	2903
163	65264
163	91137
163	2589
163	6617
163	5319
163	53822
163	22895
163	256987
163	346157
163	795
163	155066
163	2524
163	63934
163	56606
163	3808
1365	890
1365	51121
1365	207
1365	527
1365	6041
1365	9217
1365	6934
1365	10419
1365	94
1365	57089
1365	2651
1365	4946
1365	5575
1365	51104
1365	25932
1365	5156
1365	8502
1365	4486
1365	80129
1365	4671
1365	64499
1365	57335
1365	9973
1365	5652
1365	325
1365	10773
1365	29780
1365	1286
1365	9497
1365	23187
1365	79149
1365	5697
1365	8504
1365	55615
1365	8001
1365	8433
1365	55713
1365	50615
1520	708
1520	88
1520	8665
1520	22974
1520	84720
1520	10072
1520	80212
1520	7417
1520	994
1520	26002
1520	10963
1520	4502
1520	119
1520	8503
1520	2147
1520	6570
1520	2280
1520	9818
1520	1453
1520	10544
1520	10166
1520	51663
1520	55655
1520	4857
1520	2634
1520	919
1520	2781
1520	11133
1520	5376
1520	1465
1520	196483
1520	7252
1520	9453
1520	6307
1520	55625
1520	10332
1520	10368
1520	6519
8417	26053
8417	54386
8417	2079
8417	4999
8417	8985
8417	55114
8417	9731
8417	10421
8417	25896
8417	10257
8417	171586
8417	10252
8417	10928
8417	10681
8417	9051
8417	10270
8417	51073
8417	3720
8417	916
8417	1395
8417	50848
8417	10313
8417	5303
8417	9670
8417	10302
8417	9755
8417	10523
8417	3452
8417	25978
8417	51621
8417	64174
8417	11196
8417	51430
8417	1068
8417	3284
8417	64748
8417	27180
8417	2220
8417	51108
8417	3589
8417	23120
64601	4528
64601	2936
64601	1133
64601	25778
64601	23594
64601	11067
64601	65095
64601	5441
64601	5929
64601	5148
64601	5128
64601	5475
64601	131578
64601	4783
64601	14
64601	4753
64601	8395
64601	10066
64601	23288
64601	11318
64601	55831
64601	5319
64601	6891
64601	2971
64601	54549
64601	1244
64601	55069
64601	2532
64601	54986
64601	64925
1854	26018
1854	1215
1854	10594
1854	2841
1854	6844
1854	220988
1854	80224
1854	3678
1854	4676
1854	51023
1854	4601
1854	10527
1854	9444
1854	51765
1854	5657
1854	79753
1854	9144
1854	3195
1854	55860
1854	4430
1854	64897
1854	5313
1854	8372
1854	7574
1854	92595
1854	152992
1854	3931
1854	55711
1854	10233
1854	2979
1854	64102
8880	57680
8880	5653
8880	1414
8880	10296
8880	7766
8880	84612
8880	4653
8880	785
8880	3170
8880	7297
8880	79064
8880	10425
8880	685
8880	4286
8880	11311
8880	217
8880	22853
8880	9743
8880	23658
8880	5627
8880	9166
8880	55278
8880	54700
8880	1378
8880	65979
8880	51334
8880	394
8880	1807
8880	9673
8880	81490
8880	4826
8880	51267
8880	56913
8880	10512
11001	1984
11001	79961
11001	51065
11001	4642
11001	54922
11001	4702
11001	55311
11001	3329
11001	6318
11001	51720
11001	6156
11001	27000
11001	3064
11001	5257
11001	259266
11001	1646
11001	51299
11001	5664
11001	64112
11001	64854
11001	81609
11001	10788
11001	79915
11001	10054
11001	64087
11001	4988
11001	538
11001	11010
11001	81618
11001	2788
11001	9465
11001	8659
11001	23597
11001	441024
11001	54845
11001	5271
11001	10558
11001	4750
11001	759
11001	7076
11001	10
11001	9770
11001	9881
11001	5294
11001	2620
11001	9823
11001	63935
11001	1473
11001	56062
11001	80323
11001	56957
11001	10742
11001	54986
11001	5651
11001	80352
4250	1716
4250	5879
4250	27343
4250	80776
4250	25776
4250	140462
4250	6615
4250	9134
4250	10763
4250	5883
4250	3925
4250	3329
4250	6729
4250	790
4250	55374
4250	2
4250	6404
4250	6272
4250	23654
4250	1945
4250	5756
4250	10928
4250	10279
4250	26993
4250	957
4250	9903
4250	6205
4250	4915
4250	51068
4250	7273
4250	5932
4250	5464
4250	10943
4250	64759
4250	79811
4250	7678
4250	5001
4250	7681
4250	718
4250	5091
4250	2615
4250	8439
4250	54518
4250	3158
4250	5977
4250	9200
4250	54453
4250	7122
4250	1571
4250	92170
4250	3456
4250	23480
4250	199731
4250	23187
4250	2207
4250	9758
4250	10233
4250	795
4250	6555
4250	79953
4250	64582
4250	57211
4250	7032
1399	23499
1399	6948
1399	2963
1399	1622
1399	9242
1399	9991
1399	6612
1399	54554
1399	55739
1399	10587
1399	8943
1399	6936
1399	5468
1399	27005
1399	1195
1399	9725
1399	8243
1399	1000
1399	3204
1399	32
1399	10055
1399	2039
1399	4052
1399	7280
1399	9628
1399	84914
1399	54538
1399	1298
1399	57037
1399	10956
1399	2125
1399	4846
1399	6282
1399	6484
1399	79968
1399	51191
1399	3055
1399	51389
1399	114876
1399	5452
1399	8728
1399	7064
1399	9847
1399	26586
1399	79922
1399	4200
1399	80737
1399	11180
1399	930
1399	5911
1399	25876
1399	3206
1399	55816
1399	120
1399	78991
1399	8635
1399	50650
1399	8741
1399	1345
1399	863
1399	337
1399	3759
1399	4951
1399	6328
1399	55146
1399	79094
1399	100272147
10131	55638
10131	1058
10131	1233
10131	9378
10131	51003
10131	967
10131	1432
10131	6929
10131	4289
10131	55750
10131	9463
10131	5255
10131	3849
10131	8720
10131	4544
10131	7454
10131	8078
10131	2901
10131	5121
10131	55012
10131	56987
10131	51285
10131	389898
10131	3612
10131	80975
10131	80301
10131	64319
10131	26040
10131	9966
10131	196740
10131	80017
10131	5367
10131	9091
10131	26038
10131	2329
10131	8909
10131	4708
10131	8564
8624	5933
8624	79961
8624	7416
8624	2353
8624	9451
8624	6667
8624	390
8624	9134
8624	55704
8624	11333
8624	5359
8624	79959
8624	4751
8624	51606
8624	10556
8624	23414
8624	93436
8624	2587
8624	347735
8624	4236
8624	79930
8624	23067
8624	3460
8624	6857
8624	661
8624	10202
8624	8148
8624	8896
8624	90665
8624	645
8624	389898
8624	1620
8624	7849
8624	747
8624	7764
8624	55180
8624	4956
8624	7139
8624	5923
8624	140885
8624	1635
8624	64446
8624	4184
8624	56903
8624	54440
8624	23351
8624	6847
8624	55146
80739	4126
80739	6003
80739	92609
80739	65993
80739	23648
80739	79048
80739	2100
80739	7260
80739	5571
80739	8665
80739	7517
80739	26548
80739	4289
80739	5991
80739	64745
80739	56623
80739	8409
80739	5590
80739	4291
80739	60625
80739	55163
80739	2794
80739	7031
80739	57037
80739	1021
80739	10695
80739	8562
80739	147912
80739	51666
80739	5698
80739	5822
80739	163590
80739	23089
80739	58497
80739	51162
80739	51099
80739	10749
80739	3741
80739	23313
80739	56899
80739	10561
80739	6869
80739	23635
80739	51011
80739	6843
80739	3208
80739	8824
80739	4600
80739	84223
4791	7852
4791	51295
4791	9533
4791	8886
4791	10296
4791	55743
4791	3329
4791	6712
4791	8567
4791	4052
4791	57658
4791	6456
4791	8720
4791	1762
4791	79594
4791	5664
4791	2911
4791	2239
4791	55764
4791	8908
4791	55112
4791	5576
4791	25782
4791	2683
4791	4010
4791	2194
4791	3910
4791	6001
4791	22823
4791	6473
4791	79990
4791	2170
4791	643
4791	10203
4791	1232
4791	9394
4791	1114
4791	2691
4791	9760
6256	9732
6256	6936
6256	2739
6256	5971
6256	8871
6256	22866
6256	10963
6256	3211
6256	5983
6256	2057
6256	10016
6256	27036
6256	81554
6256	4189
6256	55658
6256	2553
6256	1809
6256	3543
6256	54663
6256	5271
6256	9743
6256	81555
6256	55074
6256	22941
6256	6564
6256	54509
6256	259230
6256	5090
6256	115817
6256	7752
6256	8226
6256	51076
6256	440515
6256	1185
6256	11022
6256	8938
6256	54977
6256	7093
6256	196743
6256	81491
6256	25794
29947	5588
29947	2081
29947	22920
29947	1434
29947	9530
29947	7136
29947	3575
29947	3624
29947	5243
29947	3550
29947	4589
29947	4622
29947	8814
29947	80143
29947	4134
29947	1843
29947	5079
29947	6280
29947	7745
29947	768
29947	8078
29947	10555
29947	10869
29947	1491
29947	27044
29947	29796
29947	23167
29947	53826
29947	2074
29947	5998
29947	9546
29947	79913
29947	53373
29947	146909
29947	54457
29947	3626
29947	83451
29947	63917
29947	6011
29947	7072
29947	9419
29947	9538
29947	29960
29947	51334
29947	1370
29947	9095
29947	79946
27328	3420
27328	64780
27328	2733
27328	974
27328	6478
27328	8766
27328	6794
27328	7074
27328	6434
27328	57579
27328	8721
27328	4179
27328	444
27328	51127
27328	81691
27328	10102
27328	1311
27328	55818
27328	56005
27328	3816
27328	80006
27328	51011
27328	8798
27328	30811
27328	2110
27328	3642
971	10401
971	1408
971	6311
971	79029
971	10557
971	25909
971	63978
971	4839
971	10342
971	220134
971	5496
971	3691
971	55152
971	23090
971	55628
971	9529
971	4958
971	51073
971	5553
971	3955
971	29803
971	8925
971	1410
971	3652
971	22953
971	6935
971	90410
971	29893
971	9392
971	28951
971	140460
971	5052
971	23199
971	582
971	7441
971	10269
971	3350
971	23048
971	79796
971	26286
971	10235
971	644
971	79971
971	7580
971	9934
971	10391
971	6335
971	2487
5921	2872
5921	5931
5921	79980
5921	4194
5921	5208
5921	4437
5921	3572
5921	1027
5921	8802
5921	284217
5921	10380
5921	8778
5921	8927
5921	3674
5921	2051
5921	378
5921	8811
5921	7291
5921	4160
5921	4745
5921	9013
5921	10827
5921	64762
5921	7547
5921	11037
5921	100505879
6853	335
6853	4126
6853	6431
6853	92104
6853	1742
6853	220134
6853	5708
6853	5743
6853	80012
6853	8638
6853	5782
6853	64081
6853	51497
6853	8717
6853	9815
6853	162
6853	4931
6853	55281
6853	8674
6853	4155
6853	5337
6853	10923
6853	3134
6853	8027
6853	102
6853	92342
6853	84525
6853	200205
6853	4779
6853	4287
6853	54808
6853	79991
6853	108
6853	8870
6853	22885
6853	1536
6853	79073
6853	2299
6853	205
6853	5330
6853	863
6853	22879
6853	3223
6853	29988
6853	55298
6853	10637
6853	7700
5933	10099
5933	5701
5933	2926
5933	11161
5933	55835
5933	51493
5933	51101
5933	63898
5933	7913
5933	4140
5933	958
5933	10916
5933	60491
5933	55658
5933	10409
5933	862
5933	347853
5933	4878
5933	6503
5933	9743
5933	63827
5933	55585
5933	64061
5933	25801
5933	27240
5933	2700
5933	2591
5933	79963
79890	1778
79890	4331
79890	5275
79890	9988
79890	1195
79890	5928
79890	7755
79890	25855
79890	10246
79890	23043
79890	4809
79890	2261
79890	54802
79890	79723
79890	5590
79890	4502
79890	51659
79890	8891
79890	570
79890	405
79890	4978
79890	4712
79890	2781
79890	6775
79890	376267
79890	410
79890	8557
79890	2897
79890	3868
79890	56910
79890	128
79890	4521
79890	55157
79890	926
79890	10654
79890	5911
79890	10045
79890	6016
79890	1316
79890	4656
79890	7349
79890	23306
79890	54934
79890	79149
79890	345
79890	5158
10044	3607
10044	8450
10044	8662
10044	51428
10044	11340
10044	57466
10044	29093
10044	11092
10044	81558
10044	4701
10044	79072
10044	8850
10044	23192
10044	3849
10044	2063
10044	23107
10044	9354
10044	7410
10044	7433
10044	4861
10044	5442
10044	50848
10044	4016
10044	7738
10044	2633
10044	63897
10044	64848
10044	2045
10044	5818
10044	6792
10044	54737
10044	5283
10044	2823
10044	4692
10044	3263
10044	55663
10044	4775
10044	84243
10044	8800
10044	23527
10044	58525
10044	23471
10044	202
10044	2537
10044	8852
10044	80144
10044	9170
10044	30820
10044	5020
10044	7857
10044	7767
10044	8001
10044	5480
10044	22849
23309	284119
23309	9110
23309	2931
23309	23365
23309	6901
23309	158471
23309	55739
23309	142
23309	79029
23309	23192
23309	220988
23309	942
23309	10319
23309	91442
23309	183
23309	3181
23309	23081
23309	51596
23309	2911
23309	10567
23309	27229
23309	5523
23309	80746
23309	11010
23309	7851
23309	1580
23309	2049
23309	23344
23309	23303
23309	2139
23309	56984
23309	57403
23309	53947
23309	2182
23309	79987
23309	3249
23309	1149
23309	4034
23309	10858
23309	22879
23309	7357
23309	23316
23309	2585
23309	6415
56946	25865
56946	27339
56946	3680
56946	6431
56946	3032
56946	6477
56946	4739
56946	5901
56946	27332
56946	80176
56946	51042
56946	717
56946	55295
56946	6508
56946	5663
56946	9322
56946	10522
56946	27436
56946	51099
56946	7006
56946	3060
56946	54552
56946	6363
56946	22904
56946	30848
2764	57223
2764	6382
2764	79867
2764	11340
