source_protein	target_protein
113835	1876
113835	23508
113835	1047
113835	161
113835	4051
113835	3780
113835	2017
113835	3833
113835	2019
113835	83440
113835	1786
113835	5745
113835	125058
113835	10735
113835	80237
113835	6621
113835	64240
113835	5925
113835	7162
113835	51184
113835	7293
113835	79603
113835	9525
113835	6512
113835	51272
113835	23468
113835	7381
113835	79075
113835	1121
113835	9762
113835	633
113835	570
113835	6337
113835	1994
113835	4820
113835	8509
113835	11123
113835	29949
113835	3600
113835	23586
113835	5714
113835	55084
113835	25876
113835	6720
113835	3430
113835	10747
113835	55315
113835	2806
113835	4832
113835	10669
113835	51094
113835	26085
113835	1209
113835	23404
113835	4023
113835	5723
113835	81034
113835	2650
113835	1889
113835	4791
113835	79815
113835	5357
113835	10371
113835	6932
113835	5293
113835	57209
113835	2976
113835	23353
113835	8854
113835	796
113835	23331
113835	5961
113835	57003
113835	54898
113835	10233
113835	51053
113835	3667
113835	50617
113835	8601
113835	10262
113835	686
113835	4838
113835	51393
113835	4938
113835	3354
113835	3642
113835	1282
113835	2585
113835	10147
113835	2197
113835	63874
113835	55743
113835	8563
113835	79646
113835	5886
113835	23098
113835	3669
113835	50486
113835	2131
113835	10875
113835	26060
113835	10874
113835	1813
113835	56920
113835	27175
113835	8412
113835	63898
113835	23620
113835	27304
113835	4738
113835	10518
113835	63827
113835	149986
113835	6159
113835	10248
113835	9414
113835	2900
113835	27102
113835	7349
113835	402
113835	11163
113835	6482
113835	10466
113835	6204
113835	55758
113835	10992
113835	23373
113835	3101
113835	4086
113835	55366
113835	11261
113835	2521
113835	4914
113835	7638
113835	81617
113835	4781
113835	147
113835	1415
113835	6881
113835	204
113835	4212
113835	79716
113835	130
113835	9079
113835	2978
113835	59342
113835	3291
113835	4552
113835	5306
113835	3576
113835	56911
113835	57761
113835	55704
113835	4648
113835	79411
113835	2166
113835	2707
113835	9536
113835	23533
113835	120227
113835	30
113835	7066
113835	28968
113835	5564
113835	114881
113835	5315
113835	285527
113835	63967
113835	11255
113835	154661
113835	3480
113835	57215
113835	11345
113835	79760
113835	51046
113835	23650
113835	1258
113835	7046
113835	2981
113835	8787
113835	23376
2981	339229
2981	3200
2981	51552
2981	8289
2981	51550
2981	92595
2981	4991
2981	8609
2981	9446
2981	6129
2981	55578
2981	23508
2981	1047
2981	4051
2981	2017
2981	2019
2981	5745
2981	80237
2981	6621
2981	7162
2981	51184
2981	7293
2981	79884
2981	23468
2981	7381
2981	1121
2981	633
2981	8509
2981	11123
2981	51046
2981	51393
2981	6881
2981	2585
2981	23373
2981	25876
2981	11255
2981	81034
2981	5073
2981	130
2981	56920
2981	11345
2981	84851
2981	3669
2981	3642
2981	10466
2981	3101
2981	81617
2981	23620
2981	50486
2981	402
2981	1209
2981	5886
2981	4791
2981	6932
2981	27067
2981	10773
2981	57215
2981	8854
2981	9536
2981	200205
2981	51094
2981	5955
2981	1843
2981	84617
2981	2900
2981	55758
2981	796
2981	5961
2981	28968
2981	5723
2981	23376
2981	23586
2981	10669
2981	26085
2981	1889
2981	79815
2981	57003
2981	8601
2981	10262
2981	3354
2981	1282
2981	1280
2981	79646
2981	23098
2981	10875
2981	10874
2981	27304
2981	10518
2981	149986
2981	6159
2981	9414
2981	7349
2981	10992
2981	4914
2981	1415
2981	4212
2981	59342
2981	7066
2981	154661
2981	3480
2981	10551
2981	23650
2981	1258
2981	8787
8787	2562
8787	130
8787	57215
8787	55208
8787	59342
23086	372
23086	10101
23086	6191
23086	7057
23086	7226
23086	11186
23086	10617
23086	6300
23086	3170
23086	10106
23086	55317
23086	3567
23086	7337
23086	9047
23086	5932
23086	51702
23086	6318
23086	6429
23086	8636
23086	10410
23086	54812
23086	7629
23086	80830
23086	80010
23086	5551
23086	55510
23086	1447
23086	7625
23086	8899
23086	10640
23086	25984
23086	49
23086	7080
23086	7805
23086	50835
23086	7292
23086	2145
23086	56998
23086	56660
23086	10489
23086	7110
372	11264
372	10652
372	5551
372	6318
372	27252
372	2814
372	10106
372	5326
372	7292
372	51050
372	55839
372	11283
372	79109
372	10617
372	29855
372	8636
372	9047
372	3170
372	27351
372	25984
372	10101
372	7323
372	56660
372	11186
372	6300
372	7337
372	80135
372	773
372	285231
372	221154
372	56998
372	4435
372	2145
372	54455
372	7226
372	200734
372	63035
372	7057
372	79865
372	10410
372	11213
372	6191
372	10489
372	26099
372	51329
372	80830
372	5932
372	80010
372	7625
372	10640
372	55317
372	55966
372	6258
372	8899
372	50835
10101	5551
10101	6318
10101	7080
10101	10106
10101	7292
10101	57118
10101	10617
10101	8636
10101	9047
10101	3170
10101	25984
10101	7057
10101	11186
10101	6300
10101	7337
10101	6429
10101	7625
10101	10640
10101	2145
10101	56660
10101	10489
10101	6191
10101	7226
10101	55317
10101	5932
10101	10410
10101	80830
10101	80010
10101	8899
10101	7805
10101	50835
10101	147912
10101	56998
6191	11285
6191	9381
6191	7482
6191	5551
6191	151050
6191	6318
6191	24137
6191	10614
6191	3687
6191	2814
6191	8727
6191	7080
6191	79665
6191	56302
6191	10106
6191	5326
6191	3589
6191	7292
6191	5164
6191	57118
6191	11108
6191	2622
6191	53918
6191	9567
6191	4240
6191	4294
6191	26515
6191	7498
6191	55839
6191	526
6191	8318
6191	10617
6191	2107
6191	440073
6191	1816
6191	51493
6191	81929
6191	94
6191	80346
6191	2049
6191	29855
6191	8636
6191	9047
6191	3170
6191	23287
6191	10280
6191	25984
6191	29999
6191	51654
6191	51642
6191	29953
6191	56660
6191	11186
6191	6300
6191	5021
6191	29078
6191	28978
6191	55872
6191	7337
6191	150160
6191	5341
6191	51167
6191	51196
6191	29035
6191	6429
6191	353514
6191	56998
6191	53
6191	9024
6191	10763
6191	113
6191	26648
6191	9796
6191	950
6191	53346
6191	2145
6191	64975
6191	56172
6191	51105
6191	7226
6191	9487
6191	92170
6191	2959
6191	54913
6191	55454
6191	79800
6191	64284
6191	7057
6191	29957
6191	2252
6191	10521
6191	1176
6191	167227
6191	8834
6191	4802
6191	8473
6191	1203
6191	55297
6191	59349
6191	63899
6191	10410
6191	10210
6191	79848
6191	26154
6191	2712
6191	51329
6191	84901
6191	25936
6191	3619
6191	64218
6191	6405
6191	3659
6191	9110
6191	40
6191	9398
6191	9903
6191	9912
6191	7625
6191	10640
6191	55146
6191	1058
6191	999
6191	6877
6191	3675
6191	10489
6191	10797
6191	7766
6191	55317
6191	6749
6191	1730
6191	51566
6191	54852
6191	5932
6191	6745
6191	860
6191	3624
6191	64110
6191	5990
6191	80830
6191	80010
6191	5339
6191	899
6191	8899
6191	10216
6191	10278
6191	7805
6191	50835
7057	5551
7057	6318
7057	7080
7057	10106
7057	7292
7057	7329
7057	10617
7057	8636
7057	9047
7057	3170
7057	25984
7057	80254
7057	56660
7057	11186
7057	6300
7057	3606
7057	7337
7057	6429
7057	56998
7057	2145
7057	3795
7057	7226
7057	7625
7057	10640
7057	4248
7057	10489
7057	54107
7057	55317
7057	5932
7057	10410
7057	80830
7057	80010
7057	8899
7057	249
7057	7805
7057	50835
7057	55254
7226	5551
7226	9671
7226	7733
7226	9238
7226	9140
7226	6318
7226	944
7226	176
7226	5338
7226	7080
7226	5428
7226	9296
7226	146
7226	10106
7226	6327
7226	8832
7226	7292
7226	493
7226	57118
7226	2235
7226	5121
7226	114884
7226	3192
7226	1620
7226	10617
7226	56270
7226	8636
7226	9047
7226	3170
7226	25984
7226	1961
7226	64089
7226	788
7226	25980
7226	56660
7226	79734
7226	11186
7226	6300
7226	3248
7226	7337
7226	10869
7226	29116
7226	10277
7226	6429
7226	56901
7226	5440
7226	1419
7226	23639
7226	56998
7226	10291
7226	9934
7226	2145
7226	9927
7226	22908
7226	1329
7226	51073
7226	10139
7226	2996
7226	51513
7226	5349
7226	55317
7226	5289
7226	29103
7226	5932
7226	7525
7226	10410
7226	79752
7226	80830
7226	80010
7226	7625
7226	6890
7226	8899
7226	222663
7226	10640
7226	79781
7226	23617
7226	56259
7226	6468
7226	93349
7226	5988
7226	7805
7226	50835
7226	55663
7226	10489
7226	158
11186	5551
11186	6318
11186	7080
11186	10106
11186	7292
11186	57118
11186	10617
11186	8636
11186	9047
11186	3170
11186	25984
11186	56660
11186	6300
11186	7337
11186	6429
11186	7625
11186	10640
11186	2145
11186	10489
11186	55317
11186	5932
11186	10410
11186	80830
11186	80010
11186	10123
11186	8899
11186	7805
11186	50835
11186	56998
10617	11285
10617	5551
10617	6318
10617	8727
10617	7080
10617	10612
10617	10106
10617	7292
10617	5164
10617	57118
10617	7498
10617	64849
10617	3836
10617	1134
10617	6300
10617	3170
10617	64218
10617	28978
10617	3659
10617	63899
10617	7337
10617	6429
10617	7536
10617	8493
10617	7625
10617	10640
10617	29957
10617	55146
10617	999
10617	2145
10617	56660
10617	10489
10617	51542
10617	9796
10617	26648
10617	55317
10617	94
10617	6749
10617	8013
10617	9047
10617	54852
10617	5932
10617	8636
10617	10410
10617	6745
10617	860
10617	3624
10617	80830
10617	80010
10617	8899
10617	25984
10617	55852
10617	8834
10617	59349
10617	10278
10617	7805
10617	50835
10617	1203
10617	56998
10617	4802
6300	80110
6300	5551
6300	5591
6300	6318
6300	27252
6300	60401
6300	7080
6300	10106
6300	7037
6300	11060
6300	7292
6300	8636
6300	9047
6300	3170
6300	25984
6300	997
6300	8674
6300	29953
6300	56660
6300	22908
6300	128
6300	10973
6300	7337
6300	6398
6300	6429
6300	7625
6300	10640
6300	202018
6300	1284
6300	2145
6300	10489
6300	26648
6300	2218
6300	55317
6300	5932
6300	10410
6300	80830
6300	80010
6300	8899
6300	11213
6300	7805
6300	50835
6300	56998
3170	5551
3170	6318
3170	1809
3170	7080
3170	10106
3170	7292
3170	57118
3170	5173
3170	846
3170	22894
3170	3692
3170	55294
3170	2639
3170	8566
3170	8636
3170	9047
3170	10369
3170	4726
3170	5680
3170	55317
3170	9741
3170	7337
3170	1961
3170	5932
3170	6429
3170	5681
3170	6575
3170	10410
3170	83475
3170	80830
3170	1419
3170	80010
3170	7625
3170	8899
3170	10640
3170	25984
3170	23250
3170	27255
3170	55064
3170	7805
3170	50835
3170	2145
3170	56998
3170	56660
3170	10489
10106	5551
10106	6318
10106	7080
10106	54799
10106	79823
10106	7368
10106	51619
10106	7337
10106	54471
10106	6429
10106	8506
10106	7625
10106	10640
10106	10767
10106	2145
10106	56660
10106	10489
10106	57118
10106	55317
10106	10927
10106	9047
10106	5932
10106	8636
10106	10410
10106	80830
10106	51167
10106	80010
10106	8899
10106	26099
10106	25984
10106	7805
10106	50835
10106	7292
10106	56998
55317	5551
55317	6318
55317	7080
55317	7292
55317	10842
55317	1447
55317	8636
55317	9047
55317	25984
55317	56660
55317	286205
55317	7337
55317	49
55317	6429
55317	56998
55317	55510
55317	2584
55317	2145
55317	7110
55317	51702
55317	26297
55317	8834
55317	10410
55317	983
55317	10489
55317	80830
55317	5932
55317	80010
55317	7805
55317	7625
55317	10640
55317	3567
55317	7629
55317	8899
55317	50835
3567	1447
3567	8636
3567	25984
3567	49
3567	55510
3567	7110
3567	51702
3567	10489
3567	7629
3567	50835
7337	11264
7337	5551
7337	6318
7337	27252
7337	2814
7337	5326
7337	7292
7337	51050
7337	11283
7337	29855
7337	8636
7337	9047
7337	27351
7337	25984
7337	7323
7337	56660
7337	51329
7337	200734
7337	7625
7337	10640
7337	2145
7337	10489
7337	80135
7337	5932
7337	63035
7337	10410
7337	80830
7337	80010
7337	8899
7337	26099
7337	11213
7337	50835
7337	56998
9047	11264
9047	80110
9047	5551
9047	5591
9047	6318
9047	27252
9047	60401
9047	2814
9047	7080
9047	7844
9047	7037
9047	11060
9047	7292
9047	57118
9047	348110
9047	63982
9047	11283
9047	8636
9047	22908
9047	10864
9047	128
9047	10973
9047	200734
9047	9645
9047	6398
9047	6429
9047	7323
9047	23466
9047	7625
9047	10640
9047	202018
9047	1284
9047	2339
9047	51665
9047	6722
9047	2145
9047	56660
9047	8703
9047	10489
9047	80135
9047	1838
9047	29953
9047	10666
9047	2218
9047	5501
9047	8674
9047	2059
9047	27351
9047	5932
9047	10410
9047	80830
9047	80010
9047	8899
9047	26099
9047	25984
9047	5629
9047	11213
9047	997
9047	8834
9047	7805
9047	50835
9047	5209
9047	56998
5932	5551
5932	6318
5932	7080
5932	10016
5932	7292
5932	57118
5932	5173
5932	846
5932	3692
5932	55294
5932	2639
5932	79101
5932	8636
5932	25984
5932	56660
5932	23250
5932	55064
5932	6429
5932	56998
5932	83475
5932	2145
5932	4255
5932	10410
5932	10489
5932	80830
5932	6618
5932	7625
5932	10640
5932	80010
5932	8899
5932	7805
5932	50835
51702	6829
51702	55213
51702	6566
51702	6277
51702	10384
51702	2113
51702	29091
51702	2879
51702	4696
51702	715
51702	3728
51702	23224
51702	7978
51702	51050
51702	1211
51702	23328
51702	1670
51702	2846
51702	4547
51702	10150
51702	2528
51702	1447
51702	229
51702	8636
51702	25984
51702	8408
51702	2059
51702	3915
51702	6208
51702	4939
51702	9044
51702	49
51702	10136
51702	1796
51702	51626
51702	25880
51702	55510
51702	3990
51702	6750
51702	7110
51702	57645
51702	11342
51702	79949
51702	369
51702	26589
51702	4893
51702	6257
51702	22928
51702	4436
51702	79863
51702	8648
51702	3110
51702	1138
51702	623
51702	6000
51702	10489
51702	9914
51702	10505
51702	10716
51702	10902
51702	5365
51702	3916
51702	5521
51702	55515
51702	7629
51702	57761
51702	9419
51702	9491
51702	152185
51702	50835
51702	27292
6318	80110
6318	5551
6318	5591
6318	22908
6318	128
6318	10973
6318	200734
6318	6398
6318	6429
6318	11060
6318	7323
6318	7037
6318	7625
6318	10640
6318	202018
6318	27252
6318	1284
6318	6722
6318	2145
6318	56660
6318	10489
6318	80135
6318	7844
6318	29953
6318	57118
6318	2218
6318	8674
6318	63982
6318	27351
6318	8636
6318	10410
6318	80830
6318	80010
6318	8899
6318	26099
6318	25984
6318	11283
6318	7080
6318	11213
6318	997
6318	7805
6318	50835
6318	7292
6318	56998
6318	60401
6429	5551
6429	613
6429	7080
6429	57118
6429	94
6429	8636
6429	25984
6429	56660
6429	8491
6429	7625
6429	29957
6429	2145
6429	10489
6429	26648
6429	10410
6429	80830
6429	80010
6429	8899
6429	8834
6429	7805
6429	50835
6429	56998
6429	79054
8636	5551
8636	7080
8636	7292
8636	1447
8636	881
8636	7625
8636	10640
8636	286205
8636	23764
8636	49
8636	2145
8636	56660
8636	10489
8636	2584
8636	10410
8636	7629
8636	80830
8636	80010
8636	55510
8636	8899
8636	25984
8636	7805
8636	50835
8636	56998
8636	2185
8636	7110
10410	5551
10410	7080
10410	10002
10410	7292
10410	57118
10410	25984
10410	56660
10410	56998
10410	2145
10410	7625
10410	10640
10410	10489
10410	80830
10410	80010
10410	8899
10410	7805
10410	50835
54812	1113
54812	59
54812	5780
54812	83475
54812	54680
54812	8825
54812	1395
54812	22823
54812	2280
54812	56255
54812	54858
7629	55213
7629	786
7629	6277
7629	9688
7629	10384
7629	2113
7629	29091
7629	2879
7629	4696
7629	3728
7629	23224
7629	7978
7629	23328
7629	2846
7629	222658
7629	2328
7629	8975
7629	11132
7629	2528
7629	1447
7629	229
7629	25984
7629	8408
7629	8740
7629	3915
7629	6208
7629	4939
7629	57062
7629	49
7629	10136
7629	1796
7629	51626
7629	25880
7629	55510
7629	7799
7629	11040
7629	6750
7629	7110
7629	5172
7629	57645
7629	79949
7629	10902
7629	1979
7629	22928
7629	54496
7629	4893
7629	4436
7629	6257
7629	7917
7629	3110
7629	10489
7629	55515
7629	5521
7629	10716
7629	84901
7629	9419
7629	9914
7629	369
7629	1138
7629	10505
7629	27292
7629	634
7629	50835
80830	11285
80830	5551
80830	8727
80830	7080
80830	7292
80830	5164
80830	57118
80830	7498
80830	25984
80830	56660
80830	28978
80830	56998
80830	26648
80830	9796
80830	2145
80830	29957
80830	8834
80830	4802
80830	1203
80830	59349
80830	63899
80830	10489
80830	64218
80830	3659
80830	7625
80830	10640
80830	55146
80830	999
80830	6749
80830	54852
80830	6745
80830	860
80830	3624
80830	80010
80830	8899
80830	10278
80830	7805
80830	50835
80010	11285
80010	5551
80010	8727
80010	7080
80010	7292
80010	5164
80010	57118
80010	7498
80010	64849
80010	6570
80010	25984
80010	56660
80010	28978
80010	4041
80010	56998
80010	26648
80010	9796
80010	2145
80010	1843
80010	29957
80010	8834
80010	4802
80010	1203
80010	59349
80010	63899
80010	10489
80010	7536
80010	999
80010	64218
80010	3624
80010	3659
80010	8493
80010	7625
80010	10640
80010	482
80010	55146
80010	8383
80010	6749
80010	8013
80010	54852
80010	6745
80010	860
80010	8899
80010	55852
80010	10278
80010	7805
80010	50835
5551	7625
5551	10640
5551	2145
5551	56660
5551	10489
5551	57118
5551	56922
5551	8899
5551	25984
5551	7080
5551	7805
5551	50835
5551	7292
5551	56998
55510	1447
55510	25984
55510	49
55510	10489
55510	50835
55510	7110
1447	7409
1447	49
1447	10489
1447	29953
1447	25984
1447	50835
1447	7110
7625	7080
7625	7292
7625	57118
7625	25984
7625	56660
7625	56998
7625	2145
7625	10489
7625	7805
7625	10640
7625	8899
7625	50835
8899	11285
8899	8727
8899	7080
8899	7292
8899	5164
8899	57118
8899	7498
8899	55839
8899	64849
8899	25984
8899	56660
8899	28978
8899	56998
8899	26648
8899	9796
8899	2145
8899	29957
8899	8834
8899	4802
8899	1203
8899	59349
8899	63899
8899	10489
8899	7536
8899	999
8899	64218
8899	3624
8899	55852
8899	7805
8899	6749
8899	10640
8899	8493
8899	54852
8899	10278
8899	55146
8899	3659
8899	8013
8899	6745
8899	860
8899	50835
10640	6444
10640	5591
10640	27252
10640	1600
10640	11060
10640	7292
10640	55259
10640	63982
10640	5562
10640	25984
10640	7323
10640	29953
10640	56660
10640	80135
10640	56998
10640	2145
10640	3064
10640	11213
10640	10489
10640	22908
10640	50835
25984	7080
25984	7292
25984	286205
25984	49
25984	2145
25984	56660
25984	10489
25984	50487
25984	7805
25984	50835
25984	56998
25984	7110
49	79600
49	10489
49	50835
49	7110
7080	3155
7080	4194
7080	29767
7080	2145
7080	56660
7080	10489
7080	55454
7080	5913
7080	63920
7080	7805
7080	50835
7080	56998
7805	11285
7805	5164
7805	57118
7805	7498
7805	64849
7805	56660
7805	56998
7805	26648
7805	9796
7805	2145
7805	23600
7805	5152
7805	29957
7805	8834
7805	1203
7805	59349
7805	63899
7805	10489
7805	26953
7805	999
7805	3624
7805	3659
7805	55146
7805	6749
7805	54852
7805	860
7805	10278
7805	50835
50835	7292
50835	56660
50835	286205
50835	56998
50835	26648
50835	2584
50835	2145
50835	7110
50835	10489
7292	80110
7292	5591
7292	27252
7292	60401
7292	23483
7292	7844
7292	7037
7292	11060
7292	7020
7292	128
7292	10973
7292	6398
7292	2846
7292	10489
7292	29953
7292	10007
7292	1063
7292	11213
7292	997
7292	5209
7292	22908
7292	8794
7292	29767
7292	202018
7292	6722
7292	2145
7292	56660
7292	2218
7292	8674
7292	80339
7292	56998
7292	54475
2145	11285
2145	8727
2145	5164
2145	57118
2145	8688
2145	7498
2145	64849
2145	94
2145	56660
2145	28978
2145	1134
2145	56998
2145	26648
2145	9796
2145	919
2145	64218
2145	29957
2145	10489
2145	6749
2145	8013
2145	54852
2145	6745
2145	3624
2145	55852
2145	59349
2145	4802
2145	3659
2145	63899
2145	7536
2145	8493
2145	55146
2145	999
2145	254102
2145	860
2145	8834
2145	10278
2145	1203
56998	5670
56998	5549
56998	114
56998	51601
56998	7570
56998	5224
56998	493
56998	57118
56998	1111
56998	9767
56998	54805
56998	4172
56998	22984
56998	80212
56998	55201
56998	23534
56998	7593
56998	9295
56998	9896
56998	2140
56998	8550
56998	64763
56998	9500
56998	412
56998	56660
56998	5991
56998	9274
56998	9088
56998	55236
56998	1048
56998	57187
56998	240
56998	26002
56998	3886
56998	79727
56998	79788
56998	283298
56998	10489
56998	3169
56998	5004
56998	9177
56998	9922
56998	8678
56998	2819
